entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-11-10 13:07:00,2025-11-10 13:18:00,short,6839.0,6844.0,6843.75,6818.265075954423,-26.0,-1.0947368421052632,stop
2025-11-11 09:45:00,2025-11-11 09:49:00,long,6846.0,6841.0,6841.25,6857.25,-26.0,-1.0947368421052632,stop
2025-11-11 09:50:00,2025-11-11 10:06:00,long,6841.0,6836.0,6836.25,6857.25,-26.0,-1.0947368421052632,stop
2025-11-11 10:07:00,2025-11-11 10:15:00,long,6839.25,6834.25,6834.5,6857.25,-26.0,-1.0947368421052632,stop
2025-11-12 09:45:00,2025-11-12 09:50:00,short,6885.0,6874.25,6889.75,6874.25,52.75,2.221052631578947,target
2025-11-12 09:53:00,2025-11-12 09:55:00,short,6881.25,6874.25,6886.0,6874.25,34.0,1.431578947368421,target
2025-11-12 09:58:00,2025-11-12 10:04:00,short,6880.0,6885.0,6884.75,6874.25,-26.0,-1.0947368421052632,stop
2025-11-13 09:45:00,2025-11-13 09:52:00,long,6820.5,6833.335031768996,6815.75,6833.335031768996,63.17515884497789,2.660006688209595,target
2025-11-13 09:53:00,2025-11-13 09:54:00,long,6830.75,6825.75,6826.0,6879.0,-26.0,-1.0947368421052632,stop
2025-11-13 09:55:00,2025-11-13 10:02:00,long,6830.25,6825.25,6825.5,6879.0,-26.0,-1.0947368421052632,stop
2025-11-14 09:45:00,2025-11-14 09:46:00,short,6708.75,6713.75,6713.5,6691.953517458098,-26.0,-1.0947368421052632,stop
2025-11-14 09:47:00,2025-11-14 09:53:00,short,6717.25,6722.25,6722.0,6694.481635080287,-26.0,-1.0947368421052632,stop
2025-11-14 09:54:00,2025-11-14 09:56:00,short,6718.75,6723.75,6723.5,6699.953514395385,-26.0,-1.0947368421052632,stop
2025-11-17 09:45:00,2025-11-17 09:47:00,short,6761.25,6766.25,6766.0,6755.25,-26.0,-1.0947368421052632,stop
2025-11-17 09:48:00,2025-11-17 09:50:00,short,6763.5,6768.5,6768.25,6755.25,-26.0,-1.0947368421052632,stop
2025-11-17 09:51:00,2025-11-17 10:04:00,short,6773.0,6755.25,6777.75,6755.25,87.75,3.694736842105263,target
2025-11-18 09:45:00,2025-11-18 09:46:00,long,6666.25,6661.25,6661.5,6697.25,-26.0,-1.0947368421052632,stop
2025-11-18 09:47:00,2025-11-18 09:49:00,long,6648.5,6643.5,6643.75,6662.808951389595,-26.0,-1.0947368421052632,stop
2025-11-18 09:50:00,2025-11-18 09:51:00,long,6644.0,6639.0,6639.25,6660.551833633676,-26.0,-1.0947368421052632,stop
2025-11-19 09:45:00,2025-11-19 09:49:00,short,6667.75,6672.75,6672.5,6652.14185032659,-26.0,-1.0947368421052632,stop
2025-11-19 09:50:00,2025-11-19 09:52:00,short,6667.75,6672.75,6672.5,6655.5479282644355,-26.0,-1.0947368421052632,stop
2025-11-19 09:53:00,2025-11-19 09:56:00,short,6679.75,6684.75,6684.5,6657.540313777967,-26.0,-1.0947368421052632,stop
2025-11-20 09:45:00,2025-11-20 09:47:00,short,6769.25,6774.25,6774.0,6663.0,-26.0,-1.0947368421052632,stop
2025-11-20 09:48:00,2025-11-20 09:58:00,short,6780.25,6785.25,6785.0,6770.695548479833,-26.0,-1.0947368421052632,stop
2025-11-20 09:59:00,2025-11-20 10:00:00,short,6784.25,6789.25,6789.0,6773.279798409159,-26.0,-1.0947368421052632,stop
2025-11-21 09:45:00,2025-11-21 09:47:00,short,6568.75,6573.75,6573.5,6560.75,-26.0,-1.0947368421052632,stop
2025-11-21 09:48:00,2025-11-21 09:54:00,short,6583.75,6588.75,6588.5,6560.75,-26.0,-1.0947368421052632,stop
2025-11-21 09:55:00,2025-11-21 09:56:00,short,6590.0,6581.653252882952,6594.75,6581.653252882952,40.73373558523963,1.715104656220616,target
2025-11-24 09:45:00,2025-11-24 09:46:00,long,6664.5,6659.5,6659.75,6671.411006594082,-26.0,-1.0947368421052632,stop
2025-11-24 09:47:00,2025-11-24 10:00:00,short,6669.0,6674.0,6673.75,6626.25,-26.0,-1.0947368421052632,stop
2025-11-24 10:01:00,2025-11-24 10:02:00,short,6678.0,6683.0,6682.75,6667.204698604523,-26.0,-1.0947368421052632,stop
2025-11-25 09:45:00,2025-11-25 09:47:00,long,6697.25,6692.25,6692.5,6715.835181632506,-26.0,-1.0947368421052632,stop
2025-11-25 09:48:00,2025-11-25 09:49:00,long,6683.5,6678.5,6678.75,6710.037110407764,-26.0,-1.0947368421052632,stop
2025-11-25 09:50:00,2025-11-25 09:54:00,long,6684.5,6705.495829813738,6679.75,6705.495829813738,103.97914906869028,4.378069434471169,target
2025-11-26 09:45:00,2025-11-26 09:49:00,short,6817.5,6822.5,6822.25,6781.5,-26.0,-1.0947368421052632,stop
2025-11-26 09:50:00,2025-11-26 09:52:00,short,6823.0,6813.854698790525,6827.75,6813.854698790525,44.72650604737646,1.8832213072579562,target
2025-11-26 09:53:00,2025-11-26 10:34:00,short,6813.0,6818.0,6817.75,6781.5,-26.0,-1.0947368421052632,stop
2025-11-28 09:45:00,2025-11-28 09:48:00,short,6834.75,6839.75,6839.5,6828.0,-26.0,-1.0947368421052632,stop
2025-11-28 09:49:00,2025-11-28 10:16:00,short,6840.75,6845.75,6845.5,6828.0,-26.0,-1.0947368421052632,stop
2025-11-28 10:17:00,2025-11-28 10:20:00,short,6844.75,6849.75,6849.5,6828.0,-26.0,-1.0947368421052632,stop
2025-12-01 09:45:00,2025-12-01 10:34:00,long,6823.25,6818.25,6818.5,6857.5,-26.0,-1.0947368421052632,stop
2025-12-01 10:35:00,2025-12-01 10:40:00,long,6818.5,6827.8062336254625,6813.75,6827.8062336254625,45.53116812731241,1.9171018158868385,target
2025-12-01 10:41:00,2025-12-01 15:56:00,long,6825.5,6820.5,6820.75,6857.5,-26.0,-1.0947368421052632,stop
2025-12-02 09:45:00,2025-12-02 10:01:00,short,6849.25,6854.25,6854.0,6829.25,-26.0,-1.0947368421052632,stop
2025-12-02 10:02:00,2025-12-02 10:28:00,short,6854.5,6847.297583229091,6859.25,6847.297583229091,35.01208385454356,1.474193004401834,target
2025-12-02 10:29:00,2025-12-02 10:30:00,long,6840.75,6835.75,6836.0,6849.120243366743,-26.0,-1.0947368421052632,stop
2025-12-03 09:45:00,2025-12-03 09:49:00,long,6832.25,6827.25,6827.5,6839.75,-26.0,-1.0947368421052632,stop
2025-12-03 09:50:00,2025-12-03 09:51:00,long,6832.25,6827.25,6827.5,6839.75,-26.0,-1.0947368421052632,stop
2025-12-03 09:52:00,2025-12-03 09:53:00,long,6825.5,6820.5,6820.75,6831.919536717054,-26.0,-1.0947368421052632,stop
2025-12-04 09:46:00,2025-12-04 09:51:00,long,6859.25,6854.25,6854.5,6866.938116339524,-26.0,-1.0947368421052632,stop
2025-12-04 09:52:00,2025-12-04 09:58:00,long,6856.5,6851.5,6851.75,6863.0,-26.0,-1.0947368421052632,stop
2025-12-04 09:59:00,2025-12-04 10:13:00,long,6853.5,6848.5,6848.75,6862.8908817383435,-26.0,-1.0947368421052632,stop
2025-12-05 09:45:00,2025-12-05 09:49:00,short,6881.25,6886.25,6886.0,6866.75,-26.0,-1.0947368421052632,stop
2025-12-05 09:50:00,2025-12-05 09:53:00,short,6885.0,6890.0,6889.75,6866.75,-26.0,-1.0947368421052632,stop
2025-12-05 09:54:00,2025-12-05 10:02:00,short,6889.75,6894.75,6894.5,6882.607457333077,-26.0,-1.0947368421052632,stop
2025-12-08 09:48:00,2025-12-08 09:55:00,long,6873.25,6879.111162803578,6868.5,6879.111162803578,28.305814017889134,1.1918237481216478,target
2025-12-08 10:05:00,2025-12-08 10:14:00,long,6872.75,6867.75,6868.0,6879.25,-26.0,-1.0947368421052632,stop
2025-12-08 10:15:00,2025-12-08 10:25:00,long,6867.25,6862.25,6862.5,6876.425303539061,-26.0,-1.0947368421052632,stop
2025-12-09 09:50:00,2025-12-09 10:02:00,short,6861.0,6866.0,6865.75,6855.109775923421,-26.0,-1.0947368421052632,stop
2025-12-09 10:03:00,2025-12-09 10:27:00,short,6866.5,6857.569922783106,6871.25,6857.569922783106,43.650386084467755,1.8379109930302213,target
2025-12-09 10:30:00,2025-12-09 10:48:00,short,6861.25,6855.5,6866.0,6855.5,27.75,1.168421052631579,target
2025-12-10 09:45:00,2025-12-10 10:12:00,short,6847.5,6852.5,6852.25,6840.49280039219,-26.0,-1.0947368421052632,stop
2025-12-10 10:18:00,2025-12-10 10:32:00,short,6850.5,6844.512347257893,6855.25,6844.512347257893,28.938263710532738,1.2184532088645363,target
2025-12-10 10:35:00,2025-12-10 10:37:00,long,6841.5,6836.5,6836.75,6847.75,-26.0,-1.0947368421052632,stop
2025-12-11 09:45:00,2025-12-11 09:47:00,long,6867.25,6862.25,6862.5,6894.0,-26.0,-1.0947368421052632,stop
2025-12-11 09:48:00,2025-12-11 09:49:00,long,6858.75,6853.75,6854.0,6867.195227558532,-26.0,-1.0947368421052632,stop
2025-12-11 09:50:00,2025-12-11 09:53:00,long,6849.0,6844.0,6844.25,6865.228919821998,-26.0,-1.0947368421052632,stop
2025-12-12 09:45:00,2025-12-12 09:48:00,long,6892.5,6887.5,6887.75,6908.0,-26.0,-1.0947368421052632,stop
2025-12-12 09:49:00,2025-12-12 10:00:00,long,6888.5,6883.5,6883.75,6896.389252221898,-26.0,-1.0947368421052632,stop
2025-12-12 10:01:00,2025-12-12 10:04:00,long,6885.75,6880.75,6881.0,6894.3072115462055,-26.0,-1.0947368421052632,stop
2025-12-15 09:45:00,2025-12-15 09:52:00,long,6848.25,6843.25,6843.5,6857.1112083892685,-26.0,-1.0947368421052632,stop
2025-12-15 09:53:00,2025-12-15 10:00:00,short,6840.75,6835.0,6845.5,6835.0,27.75,1.168421052631579,target
2025-12-15 10:01:00,2025-12-15 10:03:00,long,6834.5,6829.5,6829.75,6849.983318130518,-26.0,-1.0947368421052632,stop
2025-12-16 09:45:00,2025-12-16 09:47:00,long,6791.75,6807.487930844393,6787.0,6807.487930844393,77.68965422196652,3.271143335661748,target
2025-12-16 09:48:00,2025-12-16 10:00:00,long,6810.75,6823.5,6806.0,6823.5,62.75,2.642105263157895,target
2025-12-16 10:01:00,2025-12-16 10:02:00,short,6817.5,6810.37976117396,6822.25,6810.37976117396,34.601194130199474,1.4568923844294515,target
2025-12-17 09:45:00,2025-12-17 09:46:00,long,6849.0,6844.0,6844.25,6857.746647823331,-26.0,-1.0947368421052632,stop
2025-12-17 09:47:00,2025-12-17 09:49:00,long,6846.75,6841.75,6842.0,6856.152025512021,-26.0,-1.0947368421052632,stop
2025-12-17 09:50:00,2025-12-17 09:57:00,short,6852.5,6857.5,6857.25,6799.25,-26.0,-1.0947368421052632,stop
2025-12-18 09:45:00,2025-12-18 09:48:00,long,6828.75,6823.75,6824.0,6837.272973528554,-26.0,-1.0947368421052632,stop
2025-12-18 09:49:00,2025-12-18 09:52:00,long,6826.0,6835.6906456124125,6821.25,6835.6906456124125,47.45322806206241,1.998030655244733,target
2025-12-18 09:53:00,2025-12-18 09:54:00,short,6835.0,6840.0,6839.75,6783.5,-26.0,-1.0947368421052632,stop
2025-12-19 09:45:00,2025-12-19 09:54:00,short,6874.5,6879.5,6879.25,6861.980757442635,-26.0,-1.0947368421052632,stop
2025-12-19 09:55:00,2025-12-19 09:56:00,short,6872.5,6877.5,6877.25,6865.3221005346195,-26.0,-1.0947368421052632,stop
2025-12-19 09:57:00,2025-12-19 10:00:00,short,6877.0,6882.0,6881.75,6865.703003189443,-26.0,-1.0947368421052632,stop
2025-12-22 09:45:00,2025-12-22 09:48:00,short,6914.0,6919.0,6918.75,6887.0,-26.0,-1.0947368421052632,stop
2025-12-22 09:49:00,2025-12-22 09:51:00,short,6915.75,6920.75,6920.5,6887.0,-26.0,-1.0947368421052632,stop
2025-12-22 09:52:00,2025-12-22 09:54:00,short,6917.5,6922.5,6922.25,6887.0,-26.0,-1.0947368421052632,stop
2025-12-23 09:45:00,2025-12-23 09:48:00,short,6938.75,6943.75,6943.5,6932.766061597942,-26.0,-1.0947368421052632,stop
2025-12-23 09:49:00,2025-12-23 09:56:00,short,6939.75,6933.880817075791,6944.5,6933.880817075791,28.345914621044358,1.1935121945702887,target
2025-12-23 10:03:00,2025-12-23 10:18:00,long,6926.75,6934.204052485084,6922.0,6934.204052485084,36.27026242541797,1.5271689442281249,target
2025-12-24 09:50:00,2025-12-24 10:10:00,short,6965.25,6970.25,6970.0,6958.5,-26.0,-1.0947368421052632,stop
2025-12-24 10:11:00,2025-12-24 10:50:00,short,6969.0,6974.0,6973.75,6958.5,-26.0,-1.0947368421052632,stop
2025-12-24 10:51:00,2025-12-24 11:10:00,short,6972.75,6977.75,6977.5,6966.489549831905,-26.0,-1.0947368421052632,stop
2025-12-26 09:45:00,2025-12-26 09:50:00,short,6992.5,6986.647889009793,6997.25,6986.647889009793,28.260554951033555,1.1899181032014128,target
2025-12-26 09:52:00,2025-12-26 10:01:00,short,6986.75,6980.0,6991.5,6980.0,32.75,1.3789473684210527,target
2025-12-26 10:02:00,2025-12-26 10:31:00,long,6976.5,6985.603331074281,6971.75,6985.603331074281,44.51665537140707,1.8743854893224028,target
2025-12-29 09:45:00,2025-12-29 09:59:00,long,6953.5,6948.5,6948.75,6980.0,-26.0,-1.0947368421052632,stop
2025-12-29 10:00:00,2025-12-29 10:04:00,long,6954.25,6949.25,6949.5,6980.0,-26.0,-1.0947368421052632,stop
2025-12-29 10:05:00,2025-12-29 10:10:00,long,6949.75,6944.75,6945.0,6956.372582227171,-26.0,-1.0947368421052632,stop
2025-12-30 09:45:00,2025-12-30 09:49:00,long,6945.25,6955.25,6940.5,6955.25,49.0,2.0631578947368423,target
2025-12-30 09:56:00,2025-12-30 10:05:00,short,6958.75,6951.740136532477,6963.5,6951.740136532477,34.04931733761623,1.4336554668469992,target
2025-12-30 10:11:00,2025-12-30 10:13:00,long,6948.25,6943.25,6943.5,6955.25,-26.0,-1.0947368421052632,stop
2025-12-31 09:45:00,2025-12-31 09:54:00,long,6928.5,6936.720892478684,6923.75,6936.720892478684,40.104462393418544,1.688608942880781,target
2025-12-31 09:55:00,2025-12-31 09:58:00,long,6935.5,6930.5,6930.75,6945.5,-26.0,-1.0947368421052632,stop
2025-12-31 09:59:00,2025-12-31 10:10:00,long,6932.25,6927.25,6927.5,6945.5,-26.0,-1.0947368421052632,stop
2026-01-02 09:45:00,2026-01-02 09:47:00,short,6920.0,6925.0,6924.75,6896.5,-26.0,-1.0947368421052632,stop
2026-01-02 09:48:00,2026-01-02 09:50:00,short,6932.0,6937.0,6936.75,6921.0608442503635,-26.0,-1.0947368421052632,stop
2026-01-02 09:51:00,2026-01-02 10:11:00,short,6935.25,6923.3919611003275,6940.0,6923.3919611003275,58.290194498362325,2.454323978878414,target
2026-01-05 09:45:00,2026-01-05 09:48:00,short,6946.25,6940.197084355325,6951.0,6940.197084355325,29.264578223373064,1.2321927672999184,target
2026-01-05 09:49:00,2026-01-05 10:00:00,short,6940.0,6945.0,6944.75,6904.25,-26.0,-1.0947368421052632,stop
2026-01-05 10:01:00,2026-01-05 10:05:00,short,6943.5,6948.5,6948.25,6904.25,-26.0,-1.0947368421052632,stop
2026-01-06 09:45:00,2026-01-06 09:49:00,short,6955.25,6960.25,6960.0,6943.25,-26.0,-1.0947368421052632,stop
2026-01-06 09:50:00,2026-01-06 09:57:00,short,6964.0,6969.0,6968.75,6952.883363352846,-26.0,-1.0947368421052632,stop
2026-01-06 09:58:00,2026-01-06 10:07:00,short,6969.25,6974.25,6974.0,6955.582862078561,-26.0,-1.0947368421052632,stop
2026-01-07 09:45:00,2026-01-07 10:00:00,short,6995.0,6987.5,6999.75,6987.5,36.5,1.5368421052631578,target
2026-01-07 10:03:00,2026-01-07 10:15:00,long,6985.0,6980.0,6980.25,6990.76782621947,-26.0,-1.0947368421052632,stop
2026-01-07 10:16:00,2026-01-07 10:32:00,long,6981.5,6987.5,6976.75,6987.5,29.0,1.2210526315789474,target
2026-01-08 09:45:00,2026-01-08 09:47:00,long,6944.25,6950.4497129672245,6939.5,6950.4497129672245,29.99856483612257,1.2630974667841082,target
2026-01-08 09:48:00,2026-01-08 09:51:00,long,6952.75,6947.75,6948.0,6962.75,-26.0,-1.0947368421052632,stop
2026-01-08 09:52:00,2026-01-08 09:57:00,long,6955.0,6950.0,6950.25,6962.75,-26.0,-1.0947368421052632,stop
2026-01-09 09:45:00,2026-01-09 09:47:00,short,6977.0,6982.0,6981.75,6964.75,-26.0,-1.0947368421052632,stop
2026-01-09 09:48:00,2026-01-09 09:50:00,short,6970.75,6975.75,6975.5,6964.75,-26.0,-1.0947368421052632,stop
2026-01-09 09:51:00,2026-01-09 09:53:00,short,6973.25,6978.25,6978.0,6964.75,-26.0,-1.0947368421052632,stop
2026-01-12 09:45:00,2026-01-12 10:59:00,long,6990.0,7004.25,6985.25,7004.25,70.25,2.957894736842105,target
2026-01-12 11:00:00,2026-01-12 11:10:00,short,7001.25,7006.25,7006.0,6993.4462486278,-26.0,-1.0947368421052632,stop
2026-01-12 11:11:00,2026-01-12 11:16:00,short,7005.5,7010.5,7010.25,6993.931339446779,-26.0,-1.0947368421052632,stop
2026-01-13 09:45:00,2026-01-13 09:48:00,long,7012.5,7007.5,7007.75,7018.59898385219,-26.0,-1.0947368421052632,stop
2026-01-13 09:51:00,2026-01-13 10:02:00,long,7006.5,7001.5,7001.75,7016.0,-26.0,-1.0947368421052632,stop
2026-01-13 10:03:00,2026-01-13 10:15:00,long,6998.25,6993.25,6993.5,7012.245424783383,-26.0,-1.0947368421052632,stop
2026-01-14 09:45:00,2026-01-14 09:59:00,long,6954.75,6949.75,6950.0,6967.1104070799665,-26.0,-1.0947368421052632,stop
2026-01-14 10:00:00,2026-01-14 10:12:00,long,6941.5,6962.265327546042,6936.75,6962.265327546042,102.82663773020795,4.329542641271914,target
2026-01-14 10:13:00,2026-01-14 10:20:00,long,6965.25,6960.25,6960.5,7002.5,-26.0,-1.0947368421052632,stop
2026-01-15 09:45:00,2026-01-15 09:48:00,short,7001.5,7006.5,7006.25,6970.0,-26.0,-1.0947368421052632,stop
2026-01-15 09:49:00,2026-01-15 10:24:00,short,7005.0,7010.0,7009.75,6970.0,-26.0,-1.0947368421052632,stop
2026-01-15 10:25:00,2026-01-15 10:31:00,short,7002.25,7007.25,7007.0,6970.0,-26.0,-1.0947368421052632,stop
2026-01-16 09:45:00,2026-01-16 09:56:00,short,6995.25,6984.0,7000.0,6984.0,55.25,2.3263157894736843,target
2026-01-16 09:57:00,2026-01-16 10:00:00,long,6983.25,6978.25,6978.5,6994.05906682661,-26.0,-1.0947368421052632,stop
2026-01-16 10:01:00,2026-01-16 10:05:00,long,6975.75,6984.0,6971.0,6984.0,40.25,1.694736842105263,target
2026-01-19 09:45:00,2026-01-19 12:59:00,long,6888.25,6913.0,6883.5,6977.75,122.75,5.168421052631579,session_flatten
2026-01-20 09:45:00,2026-01-20 09:46:00,long,6883.75,6878.75,6879.0,6913.25,-26.0,-1.0947368421052632,stop
2026-01-20 09:47:00,2026-01-20 10:02:00,long,6875.75,6870.75,6871.0,6913.25,-26.0,-1.0947368421052632,stop
2026-01-20 10:03:00,2026-01-20 10:06:00,long,6872.0,6879.780072510874,6867.25,6879.780072510874,37.90036255436826,1.595804739131295,target
2026-01-21 09:45:00,2026-01-21 09:47:00,short,6860.5,6865.5,6865.25,6854.043206231009,-26.0,-1.0947368421052632,stop
2026-01-21 09:48:00,2026-01-21 09:49:00,short,6863.0,6868.0,6867.75,6855.407910475142,-26.0,-1.0947368421052632,stop
2026-01-21 09:50:00,2026-01-21 09:52:00,short,6867.5,6872.5,6872.25,6856.440077973686,-26.0,-1.0947368421052632,stop
2026-01-22 09:45:00,2026-01-22 09:46:00,long,6950.0,6945.0,6945.25,6956.097888946354,-26.0,-1.0947368421052632,stop
2026-01-22 09:47:00,2026-01-22 09:48:00,long,6943.25,6938.25,6938.5,6954.496438073409,-26.0,-1.0947368421052632,stop
2026-01-22 09:49:00,2026-01-22 09:58:00,long,6935.75,6930.75,6931.0,6951.946723977362,-26.0,-1.0947368421052632,stop
2026-01-23 09:45:00,2026-01-23 09:46:00,long,6936.0,6931.0,6931.25,6944.75,-26.0,-1.0947368421052632,stop
2026-01-23 09:47:00,2026-01-23 10:00:00,long,6929.75,6944.75,6925.0,6944.75,74.0,3.1157894736842104,target
2026-01-23 10:01:00,2026-01-23 10:04:00,short,6943.0,6948.0,6947.75,6933.499102606937,-26.0,-1.0947368421052632,stop
2026-01-26 09:45:00,2026-01-26 10:14:00,short,6977.0,6982.0,6981.75,6968.163017542456,-26.0,-1.0947368421052632,stop
2026-01-26 10:15:00,2026-01-26 10:19:00,short,6979.0,6984.0,6983.75,6972.331673720164,-26.0,-1.0947368421052632,stop
2026-01-26 10:20:00,2026-01-26 12:04:00,short,6985.5,6990.5,6990.25,6973.453781401731,-26.0,-1.0947368421052632,stop
2026-01-27 09:45:00,2026-01-27 09:50:00,short,6995.25,7000.25,7000.0,6980.25,-26.0,-1.0947368421052632,stop
2026-01-27 09:51:00,2026-01-27 09:53:00,short,7000.75,7005.75,7005.5,6994.548023590062,-26.0,-1.0947368421052632,stop
2026-01-27 09:54:00,2026-01-27 10:41:00,short,7005.5,7010.5,7010.25,6995.9103080697505,-26.0,-1.0947368421052632,stop
2026-01-28 09:45:00,2026-01-28 11:23:00,short,7030.25,7007.0,7035.0,7007.0,115.25,4.852631578947369,target
2026-01-28 11:24:00,2026-01-28 11:31:00,long,7010.25,7005.25,7005.5,7018.82866015335,-26.0,-1.0947368421052632,stop
2026-01-28 11:32:00,2026-01-28 11:42:00,long,7007.25,7002.25,7002.5,7018.342656914893,-26.0,-1.0947368421052632,stop
2026-01-29 09:45:00,2026-01-29 09:46:00,long,6983.0,6978.0,6978.25,6992.75,-26.0,-1.0947368421052632,stop
2026-01-29 09:47:00,2026-01-29 09:52:00,long,6982.0,6977.0,6977.25,6992.75,-26.0,-1.0947368421052632,stop
2026-01-29 09:53:00,2026-01-29 09:59:00,long,6973.5,6968.5,6968.75,6992.75,-26.0,-1.0947368421052632,stop
2026-01-30 09:45:00,2026-01-30 09:46:00,long,6971.25,6966.25,6966.5,6993.25,-26.0,-1.0947368421052632,stop
2026-01-30 09:47:00,2026-01-30 09:54:00,long,6973.75,6968.75,6969.0,6993.25,-26.0,-1.0947368421052632,stop
2026-01-30 09:55:00,2026-01-30 09:58:00,long,6972.75,6967.75,6968.0,6993.25,-26.0,-1.0947368421052632,stop
2026-02-02 09:45:00,2026-02-02 09:49:00,short,6973.25,6978.25,6978.0,6964.0,-26.0,-1.0947368421052632,stop
2026-02-02 09:50:00,2026-02-02 10:06:00,short,6985.0,6990.0,6989.75,6964.448000922726,-26.0,-1.0947368421052632,stop
2026-02-02 10:07:00,2026-02-02 10:13:00,short,6992.75,6997.75,6997.5,6970.916180759479,-26.0,-1.0947368421052632,stop
2026-02-03 09:45:00,2026-02-03 09:47:00,long,7000.0,7006.203909842268,6995.25,7006.203909842268,30.019549211341655,1.2639810194249117,target
2026-02-03 09:48:00,2026-02-03 09:54:00,short,7006.75,6998.25,7011.5,6998.25,41.5,1.7473684210526317,target
2026-02-03 09:55:00,2026-02-03 09:56:00,long,6994.75,6989.75,6990.0,7004.778375494354,-26.0,-1.0947368421052632,stop
2026-02-04 09:46:00,2026-02-04 09:47:00,short,6950.5,6955.5,6955.25,6942.75,-26.0,-1.0947368421052632,stop
2026-02-04 09:48:00,2026-02-04 09:50:00,short,6958.5,6947.039871762608,6963.25,6947.039871762608,56.30064118696191,2.3705533131352383,target
2026-02-04 09:53:00,2026-02-04 09:54:00,long,6936.0,6942.75,6931.25,6942.75,32.75,1.3789473684210527,target
2026-02-05 09:45:00,2026-02-05 09:50:00,short,6873.75,6878.75,6878.5,6856.840011536905,-26.0,-1.0947368421052632,stop
2026-02-05 09:51:00,2026-02-05 09:54:00,long,6866.0,6861.0,6861.25,6911.5,-26.0,-1.0947368421052632,stop
2026-02-05 09:55:00,2026-02-05 09:56:00,long,6858.0,6853.0,6853.25,6911.5,-26.0,-1.0947368421052632,stop
2026-02-06 09:45:00,2026-02-06 09:50:00,short,6897.25,6902.25,6902.0,6881.2782019582255,-26.0,-1.0947368421052632,stop
2026-02-06 09:51:00,2026-02-06 10:01:00,short,6905.0,6885.176707075888,6909.75,6885.176707075888,98.11646462056069,4.131219562970976,target
2026-02-06 10:02:00,2026-02-06 10:05:00,short,6885.25,6890.25,6890.0,6824.0,-26.0,-1.0947368421052632,stop
2026-02-09 09:45:00,2026-02-09 09:46:00,short,6951.25,6956.25,6956.0,6945.0,-26.0,-1.0947368421052632,stop
2026-02-09 09:47:00,2026-02-09 09:50:00,short,6954.5,6945.0,6959.25,6945.0,46.5,1.9578947368421054,target
2026-02-09 10:04:00,2026-02-09 10:06:00,short,6953.75,6958.75,6958.5,6945.3317405128355,-26.0,-1.0947368421052632,stop
2026-02-10 09:45:00,2026-02-10 09:50:00,long,6979.25,6985.199280913705,6974.5,6985.199280913705,28.74640456852285,1.210374929200962,target
2026-02-10 09:53:00,2026-02-10 09:55:00,short,6990.0,6995.0,6994.75,6983.25,-26.0,-1.0947368421052632,stop
2026-02-10 09:56:00,2026-02-10 09:58:00,short,6997.5,7002.5,7002.25,6986.114321349903,-26.0,-1.0947368421052632,stop
2026-02-11 09:45:00,2026-02-11 10:10:00,short,7000.5,6964.5,7005.25,6964.5,179.0,7.536842105263158,target
2026-02-11 10:11:00,2026-02-11 10:12:00,long,6960.0,6955.0,6955.25,6989.138776110942,-26.0,-1.0947368421052632,stop
2026-02-11 10:13:00,2026-02-11 10:20:00,long,6949.75,6944.75,6945.0,6964.5,-26.0,-1.0947368421052632,stop
2026-02-12 09:45:00,2026-02-12 09:49:00,long,6975.5,6970.5,6970.75,6984.692231411144,-26.0,-1.0947368421052632,stop
2026-02-12 09:50:00,2026-02-12 09:56:00,long,6975.25,6970.25,6970.5,6981.809333009902,-26.0,-1.0947368421052632,stop
2026-02-12 09:57:00,2026-02-12 10:01:00,short,6967.25,6972.25,6972.0,6959.75,-26.0,-1.0947368421052632,stop
2026-02-13 09:45:00,2026-02-13 09:48:00,short,6855.0,6860.0,6859.75,6848.75,-26.0,-1.0947368421052632,stop
2026-02-13 09:49:00,2026-02-13 09:50:00,short,6848.5,6842.1053215114025,6853.25,6842.1053215114025,30.97339244298746,1.3041428397047352,target
2026-02-13 09:51:00,2026-02-13 09:52:00,long,6842.75,6837.75,6838.0,6848.75,-26.0,-1.0947368421052632,stop
2026-02-16 09:45:00,2026-02-16 09:52:00,long,6849.0,6854.979601247201,6844.25,6854.979601247201,28.89800623600331,1.2167581573054025,target
2026-02-16 09:55:00,2026-02-16 10:21:00,short,6859.5,6853.75,6864.25,6853.75,27.75,1.168421052631579,target
2026-02-16 10:29:00,2026-02-16 10:33:00,long,6850.0,6845.0,6845.25,6856.135632004982,-26.0,-1.0947368421052632,stop
2026-02-17 09:45:00,2026-02-17 09:47:00,long,6835.25,6830.25,6830.5,6848.008629229219,-26.0,-1.0947368421052632,stop
2026-02-17 09:48:00,2026-02-17 09:49:00,long,6836.25,6831.25,6831.5,6846.067515545651,-26.0,-1.0947368421052632,stop
2026-02-17 09:50:00,2026-02-17 09:53:00,long,6819.0,6814.0,6814.25,6843.859387616729,-26.0,-1.0947368421052632,stop
2026-02-18 09:45:00,2026-02-18 09:48:00,short,6885.75,6874.891350110719,6890.5,6874.891350110719,53.29324944640484,2.243926292480204,target
2026-02-18 09:49:00,2026-02-18 09:52:00,short,6870.5,6875.5,6875.25,6862.75,-26.0,-1.0947368421052632,stop
