entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-02-05 14:30:00,2025-02-05 14:35:00,long,6078.25,6075.75,6076.0,6080.0,-13.5,-1.2,stop
2025-02-05 15:00:00,2025-02-05 15:06:00,long,6077.75,6075.25,6075.5,6079.5,-13.5,-1.2,stop
2025-02-05 15:30:00,2025-02-05 15:33:00,long,6082.5,6080.0,6080.25,6084.25,-13.5,-1.2,stop
2025-02-06 10:30:00,2025-02-06 10:33:00,short,6092.5,6095.0,6094.75,6090.75,-13.5,-1.2,stop
2025-02-06 13:30:00,2025-02-06 13:36:00,long,6101.0,6098.5,6098.75,6102.75,-13.5,-1.2,stop
2025-02-06 14:00:00,2025-02-06 14:01:00,short,6094.5,6097.0,6096.75,6092.75,-13.5,-1.2,stop
2025-02-06 14:30:00,2025-02-06 14:31:00,short,6084.25,6082.5,6086.5,6082.5,7.75,0.6888888888888889,target
2025-02-07 10:00:00,2025-02-07 10:01:00,short,6106.25,6104.5,6108.5,6104.5,7.75,0.6888888888888889,target
2025-02-07 11:00:00,2025-02-07 11:01:00,short,6069.25,6067.5,6071.5,6067.5,7.75,0.6888888888888889,target
2025-02-07 14:30:00,2025-02-07 14:32:00,short,6045.25,6047.75,6047.5,6043.5,-13.5,-1.2,stop
2025-02-07 15:00:00,2025-02-07 15:01:00,short,6049.25,6047.5,6051.5,6047.5,7.75,0.6888888888888889,target
2025-02-10 10:00:00,2025-02-10 10:01:00,long,6076.75,6078.5,6074.5,6078.5,7.75,0.6888888888888889,target
2025-02-10 10:30:00,2025-02-10 10:34:00,long,6090.5,6088.0,6088.25,6092.25,-13.5,-1.2,stop
2025-02-10 11:00:00,2025-02-10 11:01:00,long,6091.5,6089.0,6089.25,6093.25,-13.5,-1.2,stop
2025-02-10 13:30:00,2025-02-10 13:32:00,long,6088.75,6086.25,6086.5,6090.5,-13.5,-1.2,stop
2025-02-10 14:30:00,2025-02-10 14:40:00,long,6093.25,6090.75,6091.0,6095.0,-13.5,-1.2,stop
2025-02-11 10:00:00,2025-02-11 10:01:00,long,6074.5,6076.25,6072.25,6076.25,7.75,0.6888888888888889,target
2025-02-11 13:30:00,2025-02-11 13:32:00,long,6082.25,6084.0,6080.0,6084.0,7.75,0.6888888888888889,target
2025-02-11 14:00:00,2025-02-11 14:05:00,long,6086.75,6088.5,6084.5,6088.5,7.75,0.6888888888888889,target
2025-02-11 14:30:00,2025-02-11 14:38:00,long,6088.25,6090.0,6086.0,6090.0,7.75,0.6888888888888889,target
2025-02-11 15:00:00,2025-02-11 15:07:00,long,6095.25,6092.75,6093.0,6097.0,-13.5,-1.2,stop
2025-02-12 10:30:00,2025-02-12 10:31:00,long,6054.0,6055.75,6051.75,6055.75,7.75,0.6888888888888889,target
2025-02-12 13:30:00,2025-02-12 13:31:00,long,6076.75,6074.25,6074.5,6078.5,-13.5,-1.2,stop
2025-02-12 14:30:00,2025-02-12 14:33:00,long,6070.0,6071.75,6067.75,6071.75,7.75,0.6888888888888889,target
2025-02-12 15:00:00,2025-02-12 15:03:00,long,6079.25,6076.75,6077.0,6081.0,-13.5,-1.2,stop
2025-02-12 15:30:00,2025-02-12 15:32:00,long,6074.25,6071.75,6072.0,6076.0,-13.5,-1.2,stop
2025-02-13 10:00:00,2025-02-13 10:02:00,long,6088.0,6089.75,6085.75,6089.75,7.75,0.6888888888888889,target
2025-02-13 13:30:00,2025-02-13 13:35:00,long,6101.0,6102.75,6098.75,6102.75,7.75,0.6888888888888889,target
2025-02-13 14:00:00,2025-02-13 14:02:00,long,6111.25,6108.75,6109.0,6113.0,-13.5,-1.2,stop
2025-02-13 14:30:00,2025-02-13 14:33:00,long,6121.75,6123.5,6119.5,6123.5,7.75,0.6888888888888889,target
2025-02-14 10:30:00,2025-02-14 10:35:00,short,6136.5,6139.0,6138.75,6134.75,-13.5,-1.2,stop
2025-02-14 11:30:00,2025-02-14 11:31:00,short,6132.75,6135.25,6135.0,6131.0,-13.5,-1.2,stop
2025-02-14 15:00:00,2025-02-14 15:11:00,short,6135.0,6133.25,6137.25,6133.25,7.75,0.6888888888888889,target
2025-02-14 15:30:00,2025-02-14 15:32:00,short,6131.25,6133.75,6133.5,6129.5,-13.5,-1.2,stop
2025-02-17 10:00:00,2025-02-17 10:19:00,short,6137.75,6140.25,6140.0,6136.0,-13.5,-1.2,stop
2025-02-17 11:30:00,2025-02-17 11:32:00,long,6147.0,6144.5,6144.75,6148.75,-13.5,-1.2,stop
2025-02-18 10:00:00,2025-02-18 10:01:00,short,6132.25,6130.5,6134.5,6130.5,7.75,0.6888888888888889,target
2025-02-18 10:30:00,2025-02-18 10:31:00,short,6128.75,6131.25,6131.0,6127.0,-13.5,-1.2,stop
2025-02-18 13:30:00,2025-02-18 13:40:00,short,6131.0,6129.25,6133.25,6129.25,7.75,0.6888888888888889,target
2025-02-18 14:30:00,2025-02-18 14:31:00,short,6126.0,6128.5,6128.25,6124.25,-13.5,-1.2,stop
2025-02-18 15:00:00,2025-02-18 15:11:00,short,6133.0,6131.25,6135.25,6131.25,7.75,0.6888888888888889,target
2025-02-19 10:00:00,2025-02-19 10:01:00,long,6134.5,6136.25,6132.25,6136.25,7.75,0.6888888888888889,target
2025-02-19 10:30:00,2025-02-19 10:31:00,long,6137.0,6138.75,6134.75,6138.75,7.75,0.6888888888888889,target
2025-02-19 11:00:00,2025-02-19 11:01:00,long,6137.25,6139.0,6135.0,6139.0,7.75,0.6888888888888889,target
2025-02-19 13:30:00,2025-02-19 13:46:00,long,6152.75,6150.25,6150.5,6154.5,-13.5,-1.2,stop
2025-02-19 14:00:00,2025-02-19 14:02:00,long,6150.25,6152.0,6148.0,6152.0,7.75,0.6888888888888889,target
2025-02-19 15:30:00,2025-02-19 15:31:00,long,6157.25,6159.0,6155.0,6159.0,7.75,0.6888888888888889,target
2025-02-20 10:00:00,2025-02-20 10:01:00,short,6108.0,6110.5,6110.25,6106.25,-13.5,-1.2,stop
2025-02-20 10:30:00,2025-02-20 10:34:00,long,6127.0,6124.5,6124.75,6128.75,-13.5,-1.2,stop
2025-02-20 11:30:00,2025-02-20 11:31:00,short,6113.75,6112.0,6116.0,6112.0,7.75,0.6888888888888889,target
2025-02-20 14:00:00,2025-02-20 14:06:00,long,6119.75,6121.5,6117.5,6121.5,7.75,0.6888888888888889,target
2025-02-21 10:00:00,2025-02-21 10:01:00,short,6112.0,6110.25,6114.25,6110.25,7.75,0.6888888888888889,target
2025-02-21 11:30:00,2025-02-21 11:32:00,short,6098.0,6100.5,6100.25,6096.25,-13.5,-1.2,stop
2025-02-21 13:30:00,2025-02-21 13:31:00,short,6050.0,6048.25,6052.25,6048.25,7.75,0.6888888888888889,target
2025-02-24 11:30:00,2025-02-24 11:32:00,long,6033.75,6035.5,6031.5,6035.5,7.75,0.6888888888888889,target
2025-02-24 14:00:00,2025-02-24 14:01:00,long,6037.5,6039.25,6035.25,6039.25,7.75,0.6888888888888889,target
2025-02-24 14:30:00,2025-02-24 14:33:00,long,6033.5,6035.25,6031.25,6035.25,7.75,0.6888888888888889,target
2025-02-25 10:00:00,2025-02-25 10:01:00,short,5969.5,5967.75,5971.75,5967.75,7.75,0.6888888888888889,target
2025-02-25 10:30:00,2025-02-25 10:31:00,short,5935.5,5938.0,5937.75,5933.75,-13.5,-1.2,stop
2025-02-25 11:00:00,2025-02-25 11:01:00,short,5945.75,5944.0,5948.0,5944.0,7.75,0.6888888888888889,target
2025-02-25 11:30:00,2025-02-25 11:31:00,short,5934.0,5932.25,5936.25,5932.25,7.75,0.6888888888888889,target
2025-02-25 15:00:00,2025-02-25 15:01:00,long,5983.0,5984.75,5980.75,5984.75,7.75,0.6888888888888889,target
2025-02-26 10:30:00,2025-02-26 10:31:00,long,6012.5,6014.25,6010.25,6014.25,7.75,0.6888888888888889,target
2025-02-26 11:00:00,2025-02-26 11:01:00,long,6019.5,6021.25,6017.25,6021.25,7.75,0.6888888888888889,target
2025-02-26 14:00:00,2025-02-26 14:01:00,short,5951.5,5954.0,5953.75,5949.75,-13.5,-1.2,stop
2025-02-26 14:30:00,2025-02-26 14:31:00,short,5960.25,5962.75,5962.5,5958.5,-13.5,-1.2,stop
2025-02-26 15:30:00,2025-02-26 15:31:00,short,5962.25,5960.5,5964.5,5960.5,7.75,0.6888888888888889,target
2025-02-27 10:00:00,2025-02-27 10:01:00,short,5937.75,5940.25,5940.0,5936.0,-13.5,-1.2,stop
2025-02-27 13:30:00,2025-02-27 13:31:00,long,5974.0,5975.75,5971.75,5975.75,7.75,0.6888888888888889,target
2025-02-27 14:00:00,2025-02-27 14:01:00,short,5960.75,5963.25,5963.0,5959.0,-13.5,-1.2,stop
2025-02-27 14:30:00,2025-02-27 14:32:00,short,5928.25,5926.5,5930.5,5926.5,7.75,0.6888888888888889,target
2025-02-27 15:00:00,2025-02-27 15:01:00,short,5914.0,5912.25,5916.25,5912.25,7.75,0.6888888888888889,target
2025-02-28 10:00:00,2025-02-28 10:01:00,long,5890.0,5887.5,5887.75,5891.75,-13.5,-1.2,stop
2025-02-28 10:30:00,2025-02-28 10:31:00,long,5907.75,5909.5,5905.5,5909.5,7.75,0.6888888888888889,target
2025-02-28 15:00:00,2025-02-28 15:01:00,long,5905.5,5903.0,5903.25,5907.25,-13.5,-1.2,stop
2025-03-03 10:00:00,2025-03-03 10:01:00,short,5941.75,5944.25,5944.0,5940.0,-13.5,-1.2,stop
2025-03-03 10:30:00,2025-03-03 10:31:00,long,5965.5,5963.0,5963.25,5967.25,-13.5,-1.2,stop
2025-03-03 15:00:00,2025-03-03 15:01:00,short,5876.75,5875.0,5879.0,5875.0,7.75,0.6888888888888889,target
2025-03-04 10:00:00,2025-03-04 10:01:00,short,5773.75,5776.25,5776.0,5772.0,-13.5,-1.2,stop
2025-03-04 14:00:00,2025-03-04 14:01:00,long,5826.25,5823.75,5824.0,5828.0,-13.5,-1.2,stop
2025-03-04 14:30:00,2025-03-04 14:31:00,long,5838.5,5836.0,5836.25,5840.25,-13.5,-1.2,stop
2025-03-04 15:00:00,2025-03-04 15:01:00,long,5852.75,5854.5,5850.5,5854.5,7.75,0.6888888888888889,target
2025-03-05 10:00:00,2025-03-05 10:01:00,long,5809.0,5806.5,5806.75,5810.75,-13.5,-1.2,stop
2025-03-05 10:30:00,2025-03-05 10:31:00,short,5778.0,5780.5,5780.25,5776.25,-13.5,-1.2,stop
2025-03-05 11:00:00,2025-03-05 11:01:00,short,5782.25,5780.5,5784.5,5780.5,7.75,0.6888888888888889,target
2025-03-05 11:30:00,2025-03-05 11:31:00,short,5765.25,5763.5,5767.5,5763.5,7.75,0.6888888888888889,target
2025-03-05 14:30:00,2025-03-05 14:31:00,long,5853.5,5851.0,5851.25,5855.25,-13.5,-1.2,stop
2025-03-05 15:00:00,2025-03-05 15:01:00,long,5855.75,5857.5,5853.5,5857.5,7.75,0.6888888888888889,target
2025-03-06 10:00:00,2025-03-06 10:01:00,long,5769.5,5771.25,5767.25,5771.25,7.75,0.6888888888888889,target
2025-03-06 11:00:00,2025-03-06 11:01:00,long,5810.5,5812.25,5808.25,5812.25,7.75,0.6888888888888889,target
2025-03-06 11:30:00,2025-03-06 11:31:00,long,5808.75,5806.25,5806.5,5810.5,-13.5,-1.2,stop
2025-03-06 14:00:00,2025-03-06 14:01:00,short,5739.25,5741.75,5741.5,5737.5,-13.5,-1.2,stop
2025-03-06 14:30:00,2025-03-06 14:31:00,short,5723.0,5721.25,5725.25,5721.25,7.75,0.6888888888888889,target
2025-03-07 10:00:00,2025-03-07 10:01:00,short,5748.0,5750.5,5750.25,5746.25,-13.5,-1.2,stop
2025-03-07 10:30:00,2025-03-07 10:31:00,short,5735.5,5733.75,5737.75,5733.75,7.75,0.6888888888888889,target
2025-03-07 11:00:00,2025-03-07 11:01:00,short,5724.25,5726.75,5726.5,5722.5,-13.5,-1.2,stop
2025-03-07 11:30:00,2025-03-07 11:31:00,short,5690.75,5693.25,5693.0,5689.0,-13.5,-1.2,stop
2025-03-07 13:30:00,2025-03-07 13:31:00,long,5744.5,5742.0,5742.25,5746.25,-13.5,-1.2,stop
2025-03-07 14:00:00,2025-03-07 14:01:00,long,5772.25,5774.0,5770.0,5774.0,7.75,0.6888888888888889,target
2025-03-10 10:00:00,2025-03-10 10:01:00,short,5686.75,5685.0,5689.0,5685.0,7.75,0.6888888888888889,target
2025-03-10 13:30:00,2025-03-10 13:31:00,short,5632.5,5630.75,5634.75,5630.75,7.75,0.6888888888888889,target
2025-03-11 10:00:00,2025-03-11 10:01:00,long,5625.75,5623.25,5623.5,5627.5,-13.5,-1.2,stop
2025-03-11 11:00:00,2025-03-11 11:01:00,short,5561.5,5564.0,5563.75,5559.75,-13.5,-1.2,stop
2025-03-11 15:00:00,2025-03-11 15:01:00,long,5631.0,5628.5,5628.75,5632.75,-13.5,-1.2,stop
2025-03-12 10:00:00,2025-03-12 10:01:00,short,5604.25,5606.75,5606.5,5602.5,-13.5,-1.2,stop
2025-03-12 10:30:00,2025-03-12 10:31:00,short,5600.75,5603.25,5603.0,5599.0,-13.5,-1.2,stop
2025-03-12 11:30:00,2025-03-12 11:31:00,short,5580.75,5583.25,5583.0,5579.0,-13.5,-1.2,stop
2025-03-12 13:30:00,2025-03-12 13:31:00,long,5628.75,5630.5,5626.5,5630.5,7.75,0.6888888888888889,target
2025-03-12 14:30:00,2025-03-12 14:31:00,long,5616.5,5614.0,5614.25,5618.25,-13.5,-1.2,stop
2025-03-12 15:30:00,2025-03-12 15:31:00,long,5614.0,5615.75,5611.75,5615.75,7.75,0.6888888888888889,target
2025-03-13 10:30:00,2025-03-13 10:31:00,long,5592.25,5589.75,5590.0,5594.0,-13.5,-1.2,stop
2025-03-13 13:30:00,2025-03-13 13:31:00,short,5521.0,5519.25,5523.25,5519.25,7.75,0.6888888888888889,target
2025-03-13 14:30:00,2025-03-13 14:31:00,short,5540.25,5542.75,5542.5,5538.5,-13.5,-1.2,stop
2025-03-13 15:30:00,2025-03-13 15:31:00,short,5523.0,5525.5,5525.25,5521.25,-13.5,-1.2,stop
2025-03-14 10:00:00,2025-03-14 10:01:00,short,5577.5,5580.0,5579.75,5575.75,-13.5,-1.2,stop
2025-03-14 11:00:00,2025-03-14 11:01:00,long,5614.25,5616.0,5612.0,5616.0,7.75,0.6888888888888889,target
2025-03-14 13:30:00,2025-03-14 13:32:00,long,5627.75,5625.25,5625.5,5629.5,-13.5,-1.2,stop
2025-03-14 14:00:00,2025-03-14 14:01:00,long,5619.25,5621.0,5617.0,5621.0,7.75,0.6888888888888889,target
2025-03-14 14:30:00,2025-03-14 14:31:00,long,5622.25,5624.0,5620.0,5624.0,7.75,0.6888888888888889,target
2025-03-14 15:00:00,2025-03-14 15:01:00,long,5629.5,5627.0,5627.25,5631.25,-13.5,-1.2,stop
2025-03-17 10:30:00,2025-03-17 10:31:00,short,5653.5,5656.0,5655.75,5651.75,-13.5,-1.2,stop
2025-03-17 14:00:00,2025-03-17 14:01:00,long,5687.5,5685.0,5685.25,5689.25,-13.5,-1.2,stop
2025-03-17 14:30:00,2025-03-17 14:31:00,long,5698.0,5699.75,5695.75,5699.75,7.75,0.6888888888888889,target
2025-03-17 15:30:00,2025-03-17 15:31:00,long,5702.75,5700.25,5700.5,5704.5,-13.5,-1.2,stop
2025-03-18 10:00:00,2025-03-18 10:01:00,short,5612.5,5615.0,5614.75,5610.75,-13.5,-1.2,stop
2025-03-18 11:00:00,2025-03-18 11:01:00,short,5610.5,5608.75,5612.75,5608.75,7.75,0.6888888888888889,target
2025-03-18 13:30:00,2025-03-18 13:31:00,short,5611.75,5614.25,5614.0,5610.0,-13.5,-1.2,stop
2025-03-18 14:30:00,2025-03-18 14:32:00,long,5620.5,5618.0,5618.25,5622.25,-13.5,-1.2,stop
2025-03-18 15:00:00,2025-03-18 15:01:00,short,5617.5,5620.0,5619.75,5615.75,-13.5,-1.2,stop
2025-03-18 15:30:00,2025-03-18 15:31:00,short,5618.25,5620.75,5620.5,5616.5,-13.5,-1.2,stop
2025-03-19 10:00:00,2025-03-19 10:01:00,long,5702.0,5703.75,5699.75,5703.75,7.75,0.6888888888888889,target
2025-03-19 10:30:00,2025-03-19 10:31:00,long,5706.0,5707.75,5703.75,5707.75,7.75,0.6888888888888889,target
2025-03-19 13:30:00,2025-03-19 13:32:00,short,5691.0,5689.25,5693.25,5689.25,7.75,0.6888888888888889,target
2025-03-19 14:00:00,2025-03-19 14:01:00,long,5708.75,5706.25,5706.5,5710.5,-13.5,-1.2,stop
2025-03-19 14:30:00,2025-03-19 14:31:00,long,5712.25,5714.0,5710.0,5714.0,7.75,0.6888888888888889,target
2025-03-19 15:00:00,2025-03-19 15:01:00,long,5747.5,5745.0,5745.25,5749.25,-13.5,-1.2,stop
2025-03-20 10:00:00,2025-03-20 10:01:00,long,5735.0,5736.75,5732.75,5736.75,7.75,0.6888888888888889,target
2025-03-20 14:30:00,2025-03-20 14:31:00,short,5695.25,5697.75,5697.5,5693.5,-13.5,-1.2,stop
2025-03-21 11:00:00,2025-03-21 11:02:00,long,5689.5,5687.0,5687.25,5691.25,-13.5,-1.2,stop
2025-03-21 11:30:00,2025-03-21 11:32:00,long,5672.25,5674.0,5670.0,5674.0,7.75,0.6888888888888889,target
2025-03-21 14:00:00,2025-03-21 14:03:00,long,5704.25,5701.75,5702.0,5706.0,-13.5,-1.2,stop
2025-03-21 14:30:00,2025-03-21 14:31:00,long,5697.25,5699.0,5695.0,5699.0,7.75,0.6888888888888889,target
2025-03-24 13:30:00,2025-03-24 13:31:00,long,5808.0,5805.5,5805.75,5809.75,-13.5,-1.2,stop
2025-03-25 10:00:00,2025-03-25 10:01:00,short,5817.5,5815.75,5819.75,5815.75,7.75,0.6888888888888889,target
2025-03-25 10:30:00,2025-03-25 10:32:00,long,5831.5,5829.0,5829.25,5833.25,-13.5,-1.2,stop
2025-03-25 11:00:00,2025-03-25 11:12:00,long,5833.5,5831.0,5831.25,5835.25,-13.5,-1.2,stop
2025-03-25 14:30:00,2025-03-25 14:31:00,short,5816.5,5814.75,5818.75,5814.75,7.75,0.6888888888888889,target
2025-03-26 10:30:00,2025-03-26 10:31:00,short,5804.75,5807.25,5807.0,5803.0,-13.5,-1.2,stop
2025-03-26 13:30:00,2025-03-26 13:31:00,short,5758.75,5757.0,5761.0,5757.0,7.75,0.6888888888888889,target
2025-03-27 10:00:00,2025-03-27 10:01:00,long,5758.75,5756.25,5756.5,5760.5,-13.5,-1.2,stop
2025-03-27 14:30:00,2025-03-27 14:31:00,long,5753.0,5750.5,5750.75,5754.75,-13.5,-1.2,stop
2025-03-28 10:00:00,2025-03-28 10:01:00,short,5706.25,5708.75,5708.5,5704.5,-13.5,-1.2,stop
2025-03-28 11:00:00,2025-03-28 11:01:00,short,5651.25,5649.5,5653.5,5649.5,7.75,0.6888888888888889,target
2025-03-28 11:30:00,2025-03-28 11:31:00,short,5654.5,5657.0,5656.75,5652.75,-13.5,-1.2,stop
2025-03-28 13:30:00,2025-03-28 13:32:00,short,5620.25,5622.75,5622.5,5618.5,-13.5,-1.2,stop
2025-03-28 14:30:00,2025-03-28 14:31:00,short,5625.5,5628.0,5627.75,5623.75,-13.5,-1.2,stop
2025-03-28 15:30:00,2025-03-28 15:31:00,short,5623.75,5622.0,5626.0,5622.0,7.75,0.6888888888888889,target
2025-03-31 10:00:00,2025-03-31 10:01:00,long,5570.75,5572.5,5568.5,5572.5,7.75,0.6888888888888889,target
2025-03-31 10:30:00,2025-03-31 10:31:00,long,5566.25,5568.0,5564.0,5568.0,7.75,0.6888888888888889,target
2025-03-31 11:00:00,2025-03-31 11:01:00,long,5585.25,5587.0,5583.0,5587.0,7.75,0.6888888888888889,target
2025-03-31 14:00:00,2025-03-31 14:01:00,long,5601.75,5603.5,5599.5,5603.5,7.75,0.6888888888888889,target
2025-03-31 14:30:00,2025-03-31 14:31:00,long,5636.75,5638.5,5634.5,5638.5,7.75,0.6888888888888889,target
2025-03-31 15:00:00,2025-03-31 15:01:00,long,5636.5,5638.25,5634.25,5638.25,7.75,0.6888888888888889,target
2025-04-01 10:00:00,2025-04-01 10:01:00,short,5633.25,5635.75,5635.5,5631.5,-13.5,-1.2,stop
2025-04-01 11:00:00,2025-04-01 11:01:00,long,5662.75,5660.25,5660.5,5664.5,-13.5,-1.2,stop
2025-04-01 13:30:00,2025-04-01 13:31:00,long,5661.75,5663.5,5659.5,5663.5,7.75,0.6888888888888889,target
2025-04-01 14:30:00,2025-04-01 14:31:00,short,5630.75,5633.25,5633.0,5629.0,-13.5,-1.2,stop
2025-04-02 10:00:00,2025-04-02 10:01:00,long,5662.0,5663.75,5659.75,5663.75,7.75,0.6888888888888889,target
2025-04-03 10:00:00,2025-04-03 10:01:00,short,5505.75,5508.25,5508.0,5504.0,-13.5,-1.2,stop
2025-04-03 13:30:00,2025-04-03 13:31:00,short,5481.75,5480.0,5484.0,5480.0,7.75,0.6888888888888889,target
2025-04-03 14:30:00,2025-04-03 14:31:00,short,5464.25,5462.5,5466.5,5462.5,7.75,0.6888888888888889,target
2025-04-03 15:00:00,2025-04-03 15:01:00,short,5473.25,5475.75,5475.5,5471.5,-13.5,-1.2,stop
2025-04-03 15:30:00,2025-04-03 15:31:00,short,5445.0,5443.25,5447.25,5443.25,7.75,0.6888888888888889,target
2025-04-04 13:30:00,2025-04-04 13:31:00,short,5158.25,5156.5,5160.5,5156.5,7.75,0.6888888888888889,target
2025-04-04 15:00:00,2025-04-04 15:01:00,short,5128.25,5126.5,5130.5,5126.5,7.75,0.6888888888888889,target
2025-04-07 10:00:00,2025-04-07 10:01:00,long,5020.75,5018.25,5018.5,5022.5,-13.5,-1.2,stop
2025-04-07 10:30:00,2025-04-07 10:31:00,long,5034.75,5032.25,5032.5,5036.5,-13.5,-1.2,stop
2025-04-07 11:00:00,2025-04-07 11:01:00,long,5114.0,5115.75,5111.75,5115.75,7.75,0.6888888888888889,target
2025-04-07 14:00:00,2025-04-07 14:01:00,long,5145.5,5143.0,5143.25,5147.25,-13.5,-1.2,stop
2025-04-07 14:30:00,2025-04-07 14:31:00,long,5108.75,5106.25,5106.5,5110.5,-13.5,-1.2,stop
2025-04-07 15:00:00,2025-04-07 15:01:00,long,5101.75,5099.25,5099.5,5103.5,-13.5,-1.2,stop
2025-04-08 10:00:00,2025-04-08 10:01:00,long,5284.0,5281.5,5281.75,5285.75,-13.5,-1.2,stop
2025-04-08 13:30:00,2025-04-08 13:31:00,short,5073.5,5076.0,5075.75,5071.75,-13.5,-1.2,stop
2025-04-08 14:00:00,2025-04-08 14:01:00,short,5114.5,5117.0,5116.75,5112.75,-13.5,-1.2,stop
2025-04-08 15:00:00,2025-04-08 15:01:00,short,5067.0,5065.25,5069.25,5065.25,7.75,0.6888888888888889,target
2025-04-08 15:30:00,2025-04-08 15:31:00,short,5020.5,5023.0,5022.75,5018.75,-13.5,-1.2,stop
2025-04-09 10:00:00,2025-04-09 10:01:00,long,5071.75,5069.25,5069.5,5073.5,-13.5,-1.2,stop
2025-04-09 10:30:00,2025-04-09 10:31:00,long,5043.25,5040.75,5041.0,5045.0,-13.5,-1.2,stop
2025-04-09 11:30:00,2025-04-09 11:31:00,long,5043.5,5041.0,5041.25,5045.25,-13.5,-1.2,stop
2025-04-09 13:30:00,2025-04-09 13:31:00,long,5308.0,5309.75,5305.75,5309.75,7.75,0.6888888888888889,target
2025-04-09 14:00:00,2025-04-09 14:01:00,long,5414.25,5411.75,5412.0,5416.0,-13.5,-1.2,stop
2025-04-09 14:30:00,2025-04-09 14:31:00,long,5444.5,5442.0,5442.25,5446.25,-13.5,-1.2,stop
2025-04-10 10:00:00,2025-04-10 10:01:00,short,5338.75,5337.0,5341.0,5337.0,7.75,0.6888888888888889,target
2025-04-10 11:30:00,2025-04-10 11:31:00,short,5289.75,5292.25,5292.0,5288.0,-13.5,-1.2,stop
2025-04-10 13:30:00,2025-04-10 13:31:00,short,5239.25,5241.75,5241.5,5237.5,-13.5,-1.2,stop
2025-04-10 14:00:00,2025-04-10 14:01:00,long,5298.25,5295.75,5296.0,5300.0,-13.5,-1.2,stop
2025-04-10 15:00:00,2025-04-10 15:01:00,long,5332.25,5334.0,5330.0,5334.0,7.75,0.6888888888888889,target
2025-04-10 15:30:00,2025-04-10 15:31:00,long,5289.5,5291.25,5287.25,5291.25,7.75,0.6888888888888889,target
2025-04-11 11:00:00,2025-04-11 11:01:00,long,5302.0,5299.5,5299.75,5303.75,-13.5,-1.2,stop
2025-04-11 13:30:00,2025-04-11 13:31:00,long,5353.0,5350.5,5350.75,5354.75,-13.5,-1.2,stop
2025-04-11 14:30:00,2025-04-11 14:31:00,long,5386.0,5383.5,5383.75,5387.75,-13.5,-1.2,stop
2025-04-11 15:00:00,2025-04-11 15:01:00,long,5381.75,5379.25,5379.5,5383.5,-13.5,-1.2,stop
2025-04-14 10:00:00,2025-04-14 10:01:00,short,5456.75,5459.25,5459.0,5455.0,-13.5,-1.2,stop
2025-04-14 14:00:00,2025-04-14 14:01:00,long,5446.5,5448.25,5444.25,5448.25,7.75,0.6888888888888889,target
2025-04-14 15:00:00,2025-04-14 15:01:00,long,5465.75,5463.25,5463.5,5467.5,-13.5,-1.2,stop
2025-04-15 10:00:00,2025-04-15 10:01:00,long,5470.25,5467.75,5468.0,5472.0,-13.5,-1.2,stop
2025-04-15 11:00:00,2025-04-15 11:01:00,long,5465.25,5467.0,5463.0,5467.0,7.75,0.6888888888888889,target
2025-04-16 11:00:00,2025-04-16 11:01:00,long,5375.5,5373.0,5373.25,5377.25,-13.5,-1.2,stop
2025-04-16 13:30:00,2025-04-16 13:31:00,short,5352.75,5351.0,5355.0,5351.0,7.75,0.6888888888888889,target
2025-04-16 14:30:00,2025-04-16 14:31:00,short,5304.5,5307.0,5306.75,5302.75,-13.5,-1.2,stop
2025-04-17 10:30:00,2025-04-17 10:31:00,short,5294.5,5297.0,5296.75,5292.75,-13.5,-1.2,stop
2025-04-17 11:30:00,2025-04-17 11:31:00,long,5321.25,5323.0,5319.0,5323.0,7.75,0.6888888888888889,target
2025-04-17 13:30:00,2025-04-17 13:31:00,long,5324.75,5326.5,5322.5,5326.5,7.75,0.6888888888888889,target
2025-04-17 14:30:00,2025-04-17 14:31:00,long,5349.75,5351.5,5347.5,5351.5,7.75,0.6888888888888889,target
2025-04-17 15:30:00,2025-04-17 15:31:00,long,5327.75,5329.5,5325.5,5329.5,7.75,0.6888888888888889,target
2025-04-21 10:00:00,2025-04-21 10:01:00,short,5213.75,5216.25,5216.0,5212.0,-13.5,-1.2,stop
2025-04-21 11:30:00,2025-04-21 11:31:00,short,5173.5,5171.75,5175.75,5171.75,7.75,0.6888888888888889,target
2025-04-21 14:00:00,2025-04-21 14:01:00,short,5129.5,5132.0,5131.75,5127.75,-13.5,-1.2,stop
2025-04-21 15:30:00,2025-04-21 15:31:00,short,5146.75,5149.25,5149.0,5145.0,-13.5,-1.2,stop
2025-04-22 10:00:00,2025-04-22 10:01:00,long,5266.5,5264.0,5264.25,5268.25,-13.5,-1.2,stop
2025-04-22 11:00:00,2025-04-22 11:02:00,long,5293.5,5291.0,5291.25,5295.25,-13.5,-1.2,stop
2025-04-22 13:30:00,2025-04-22 13:31:00,short,5268.75,5271.25,5271.0,5267.0,-13.5,-1.2,stop
2025-04-22 15:00:00,2025-04-22 15:01:00,long,5316.25,5313.75,5314.0,5318.0,-13.5,-1.2,stop
2025-04-22 15:30:00,2025-04-22 15:31:00,long,5295.25,5292.75,5293.0,5297.0,-13.5,-1.2,stop
2025-04-23 10:30:00,2025-04-23 10:31:00,long,5488.5,5486.0,5486.25,5490.25,-13.5,-1.2,stop
