entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-12-23 10:04:00,2025-12-23 10:09:00,short,6925.75,6929.0,6928.75,6920.5,-17.25,-1.15,stop
2025-12-26 09:56:00,2025-12-26 10:01:00,short,6984.0,6977.75,6987.5,6977.75,30.25,1.7285714285714286,target
2025-12-26 10:02:00,2025-12-26 10:03:00,short,6976.0,6979.25,6979.0,6970.75,-17.25,-1.15,stop
2025-12-26 10:10:00,2025-12-26 10:12:00,short,6978.75,6975.0,6981.0,6975.0,17.75,1.5777777777777777,target
2025-12-29 09:48:00,2025-12-29 09:50:00,short,6951.75,6956.0,6955.75,6944.5,-22.25,-1.1125,stop
2025-12-29 09:51:00,2025-12-29 09:54:00,short,6951.0,6956.0,6955.75,6942.25,-26.0,-1.0947368421052632,stop
2025-12-29 09:55:00,2025-12-29 09:59:00,short,6953.25,6949.0,6955.75,6949.0,20.25,1.62,target
2025-12-30 09:50:00,2025-12-30 09:51:00,long,6956.25,6954.0,6954.25,6959.5,-12.25,-1.225,stop
2025-12-30 09:52:00,2025-12-30 09:53:00,long,6956.75,6953.75,6954.0,6961.5,-16.0,-1.1636363636363636,stop
2025-12-30 09:54:00,2025-12-30 09:56:00,long,6956.0,6960.25,6953.5,6960.25,20.25,1.62,target
2025-12-31 09:45:00,2025-12-31 09:52:00,short,6928.0,6932.75,6932.5,6919.75,-24.75,-1.1,stop
2025-12-31 10:07:00,2025-12-31 10:11:00,short,6928.75,6925.5,6930.75,6925.5,15.25,1.525,target
2025-12-31 10:21:00,2025-12-31 10:23:00,short,6923.5,6926.5,6926.25,6918.75,-16.0,-1.1636363636363636,stop
2026-01-02 09:45:00,2026-01-02 09:46:00,long,6920.5,6919.0,6919.25,6922.25,-8.5,-1.36,stop
2026-01-02 09:56:00,2026-01-02 09:57:00,long,6935.25,6930.75,6931.0,6943.0,-23.5,-1.1058823529411765,stop
2026-01-02 09:58:00,2026-01-02 10:01:00,long,6933.25,6939.0,6930.0,6939.0,27.75,1.7076923076923076,target
2026-01-05 10:03:00,2026-01-05 10:06:00,long,6944.5,6941.5,6941.75,6949.25,-16.0,-1.1636363636363636,stop
2026-01-05 10:08:00,2026-01-05 10:12:00,long,6944.5,6941.0,6941.25,6950.25,-18.5,-1.1384615384615384,stop
2026-01-05 10:31:00,2026-01-05 10:35:00,long,6955.25,6952.5,6952.75,6959.5,-14.75,-1.18,stop
2026-01-06 09:49:00,2026-01-06 09:58:00,long,6960.75,6969.0,6956.25,6969.0,40.25,1.788888888888889,target
2026-01-06 10:00:00,2026-01-06 10:25:00,long,6970.75,6976.0,6967.75,6976.0,25.25,1.6833333333333333,target
2026-01-06 10:55:00,2026-01-06 11:22:00,short,6956.0,6960.5,6960.25,6948.25,-23.5,-1.1058823529411765,stop
2026-01-07 09:46:00,2026-01-07 09:48:00,long,6997.5,6994.25,6994.5,7002.75,-17.25,-1.15,stop
2026-01-07 10:01:00,2026-01-07 10:06:00,short,6985.25,6989.75,6989.5,6977.5,-23.5,-1.1058823529411765,stop
2026-01-07 10:07:00,2026-01-07 10:10:00,short,6988.25,6985.0,6990.25,6985.0,15.25,1.525,target
2026-01-08 09:57:00,2026-01-08 09:59:00,long,6953.25,6948.0,6948.25,6962.5,-27.25,-1.09,stop
2026-01-08 10:09:00,2026-01-08 10:11:00,long,6964.0,6960.75,6961.0,6969.25,-17.25,-1.15,stop
2026-01-08 10:12:00,2026-01-08 10:13:00,long,6962.5,6959.25,6959.5,6967.75,-17.25,-1.15,stop
2026-01-09 09:51:00,2026-01-09 09:53:00,short,6973.25,6977.0,6976.75,6967.0,-19.75,-1.1285714285714286,stop
2026-01-09 10:16:00,2026-01-09 10:17:00,long,6978.25,6975.5,6975.75,6982.5,-14.75,-1.18,stop
2026-01-09 10:18:00,2026-01-09 10:22:00,long,6978.25,6985.0,6974.5,6985.0,32.75,1.7466666666666666,target
2026-01-12 09:46:00,2026-01-12 09:50:00,long,6991.75,6998.0,6988.25,6998.0,30.25,1.7285714285714286,target
2026-01-12 09:55:00,2026-01-12 09:57:00,long,6998.75,7001.5,6997.0,7001.5,12.75,1.457142857142857,target
2026-01-12 10:01:00,2026-01-12 10:02:00,long,7001.25,6998.25,6998.5,7006.0,-16.0,-1.1636363636363636,stop
2026-01-13 09:45:00,2026-01-13 09:51:00,short,7012.0,7006.25,7015.25,7006.25,27.75,1.7076923076923076,target
2026-01-13 10:07:00,2026-01-13 10:17:00,short,7000.75,6993.0,7005.0,6993.0,37.75,1.776470588235294,target
2026-01-13 10:20:00,2026-01-13 10:27:00,short,6991.0,6984.25,6994.75,6984.25,32.75,1.7466666666666666,target
2026-01-14 09:53:00,2026-01-14 09:54:00,short,6956.25,6959.5,6959.25,6951.0,-17.25,-1.15,stop
2026-01-14 10:02:00,2026-01-14 10:03:00,short,6941.5,6945.75,6945.5,6934.25,-22.25,-1.1125,stop
2026-01-14 10:14:00,2026-01-14 10:16:00,long,6968.5,6963.0,6963.25,6978.25,-28.5,-1.0857142857142856,stop
2026-01-15 10:37:00,2026-01-15 10:38:00,long,7011.0,7008.0,7008.25,7015.75,-16.0,-1.1636363636363636,stop
2026-01-15 10:40:00,2026-01-15 10:41:00,long,7010.75,7008.75,7009.0,7013.5,-11.0,-1.2571428571428571,stop
2026-01-15 10:45:00,2026-01-15 10:46:00,short,7000.75,6996.0,7003.5,6996.0,22.75,1.6545454545454545,target
2026-01-16 09:50:00,2026-01-16 09:53:00,short,6992.5,6988.75,6994.75,6988.75,17.75,1.5777777777777777,target
2026-01-16 09:56:00,2026-01-16 10:00:00,short,6984.0,6977.25,6987.75,6977.25,32.75,1.7466666666666666,target
2026-01-16 10:04:00,2026-01-16 10:05:00,short,6980.25,6984.0,6983.75,6974.0,-19.75,-1.1285714285714286,stop
2026-01-19 09:57:00,2026-01-19 10:03:00,long,6898.5,6901.75,6896.5,6901.75,15.25,1.525,target
2026-01-19 11:16:00,2026-01-19 11:17:00,long,6911.25,6909.75,6910.0,6913.0,-8.5,-1.36,stop
2026-01-19 11:44:00,2026-01-19 11:46:00,long,6908.25,6910.0,6907.0,6910.0,7.75,1.24,target
2026-01-20 09:56:00,2026-01-20 09:58:00,short,6878.5,6882.75,6882.5,6871.25,-22.25,-1.1125,stop
2026-01-20 10:02:00,2026-01-20 10:04:00,short,6871.75,6875.25,6875.0,6866.0,-18.5,-1.1384615384615384,stop
2026-01-20 10:09:00,2026-01-20 10:12:00,short,6867.5,6870.5,6870.25,6862.75,-16.0,-1.1636363636363636,stop
2026-01-21 09:45:00,2026-01-21 09:51:00,long,6861.0,6870.25,6856.0,6870.25,45.25,1.81,target
2026-01-21 09:54:00,2026-01-21 09:58:00,long,6872.75,6880.5,6868.5,6880.5,37.75,1.776470588235294,target
2026-01-21 10:00:00,2026-01-21 10:02:00,long,6884.0,6880.25,6880.5,6890.25,-19.75,-1.1285714285714286,stop
2026-01-22 09:45:00,2026-01-22 09:46:00,short,6949.5,6943.75,6952.75,6943.75,27.75,1.7076923076923076,target
2026-01-22 09:47:00,2026-01-22 09:48:00,short,6942.75,6935.5,6946.75,6935.5,35.25,1.7625,target
2026-01-22 09:49:00,2026-01-22 09:51:00,short,6935.25,6938.0,6937.75,6931.0,-14.75,-1.18,stop
2026-01-23 09:59:00,2026-01-23 10:13:00,long,6942.5,6938.75,6939.0,6948.75,-19.75,-1.1285714285714286,stop
2026-01-23 10:23:00,2026-01-23 10:27:00,long,6950.5,6948.0,6948.25,6954.25,-13.5,-1.2,stop
2026-01-23 10:30:00,2026-01-23 10:32:00,long,6948.75,6946.25,6946.5,6952.5,-13.5,-1.2,stop
2026-01-26 09:48:00,2026-01-26 09:49:00,long,6977.75,6975.25,6975.5,6981.5,-13.5,-1.2,stop
2026-01-26 09:51:00,2026-01-26 10:01:00,long,6977.5,6973.5,6973.75,6984.25,-21.0,-1.12,stop
2026-01-26 10:17:00,2026-01-26 10:21:00,long,6982.5,6987.25,6979.75,6987.25,22.75,1.6545454545454545,target
2026-01-27 09:48:00,2026-01-27 09:50:00,long,6996.75,6999.5,6995.0,6999.5,12.75,1.457142857142857,target
2026-01-27 09:52:00,2026-01-27 09:55:00,long,7003.0,7007.25,7000.5,7007.25,20.25,1.62,target
2026-01-27 09:59:00,2026-01-27 10:00:00,long,7005.5,7004.0,7004.25,7007.25,-8.5,-1.36,stop
2026-01-28 10:04:00,2026-01-28 10:09:00,short,7022.25,7018.5,7024.5,7018.5,17.75,1.5777777777777777,target
2026-01-28 10:10:00,2026-01-28 10:15:00,short,7015.75,7019.25,7019.0,7010.0,-18.5,-1.1384615384615384,stop
2026-01-28 10:18:00,2026-01-28 10:19:00,short,7015.25,7016.5,7016.25,7014.0,-7.25,-1.45,stop
2026-01-29 09:49:00,2026-01-29 09:51:00,short,6987.5,6980.25,6991.5,6980.25,35.25,1.7625,target
2026-01-29 09:52:00,2026-01-29 09:54:00,short,6978.0,6981.75,6981.5,6971.75,-19.75,-1.1285714285714286,stop
2026-01-29 10:06:00,2026-01-29 10:08:00,short,6953.0,6956.25,6956.0,6947.75,-17.25,-1.15,stop
2026-01-30 09:46:00,2026-01-30 09:47:00,short,6969.25,6972.75,6972.5,6963.5,-18.5,-1.1384615384615384,stop
2026-01-30 09:48:00,2026-01-30 09:49:00,short,6971.25,6975.5,6975.25,6964.0,-22.25,-1.1125,stop
2026-01-30 09:53:00,2026-01-30 09:54:00,short,6973.0,6967.75,6976.0,6967.75,25.25,1.6833333333333333,target
2026-02-02 09:46:00,2026-02-02 09:47:00,long,6977.0,6972.25,6972.5,6985.25,-24.75,-1.1,stop
2026-02-02 09:48:00,2026-02-02 09:50:00,long,6975.75,6985.0,6970.75,6985.0,45.25,1.81,target
2026-02-02 09:53:00,2026-02-02 09:54:00,long,6983.25,6979.75,6980.0,6989.0,-18.5,-1.1384615384615384,stop
2026-02-03 09:59:00,2026-02-03 10:01:00,short,6981.75,6974.0,6986.0,6974.0,37.75,1.776470588235294,target
2026-02-03 10:04:00,2026-02-03 10:05:00,short,6975.25,6980.75,6980.5,6965.5,-28.5,-1.0857142857142856,stop
2026-02-03 10:06:00,2026-02-03 10:13:00,short,6973.0,6964.25,6977.75,6964.25,42.75,1.8,target
2026-02-04 09:46:00,2026-02-04 09:48:00,long,6951.0,6960.25,6946.0,6960.25,45.25,1.81,target
2026-02-04 09:51:00,2026-02-04 09:53:00,short,6944.75,6936.5,6949.25,6936.5,40.25,1.788888888888889,target
2026-02-04 10:04:00,2026-02-04 10:05:00,short,6918.0,6921.25,6921.0,6912.75,-17.25,-1.15,stop
2026-02-05 09:50:00,2026-02-05 09:51:00,long,6875.0,6869.75,6870.0,6884.25,-27.25,-1.09,stop
2026-02-05 09:56:00,2026-02-05 10:00:00,short,6852.75,6858.25,6858.0,6843.0,-28.5,-1.0857142857142856,stop
2026-02-05 10:03:00,2026-02-05 10:04:00,short,6835.75,6840.75,6840.5,6827.0,-26.0,-1.0947368421052632,stop
2026-02-06 09:47:00,2026-02-06 09:49:00,long,6897.75,6892.5,6892.75,6907.0,-27.25,-1.09,stop
2026-02-06 09:50:00,2026-02-06 09:54:00,long,6900.25,6895.0,6895.25,6909.5,-27.25,-1.09,stop
2026-02-06 10:02:00,2026-02-06 10:05:00,short,6885.25,6889.5,6889.25,6878.0,-22.25,-1.1125,stop
2026-02-09 09:48:00,2026-02-09 09:49:00,long,6956.25,6952.75,6953.0,6962.0,-18.5,-1.1384615384615384,stop
2026-02-09 10:08:00,2026-02-09 10:09:00,long,6959.75,6958.0,6958.25,6962.0,-9.75,-1.3,stop
2026-02-09 10:10:00,2026-02-09 10:12:00,long,6959.25,6954.25,6954.5,6968.0,-26.0,-1.0947368421052632,stop
2026-02-10 09:45:00,2026-02-10 09:46:00,short,6978.75,6982.0,6981.75,6973.5,-17.25,-1.15,stop
2026-02-10 09:53:00,2026-02-10 09:55:00,long,6990.5,6996.75,6987.0,6996.75,30.25,1.7285714285714286,target
2026-02-10 09:56:00,2026-02-10 09:57:00,long,6998.0,6996.0,6996.25,7000.75,-11.0,-1.2571428571428571,stop
2026-02-11 09:57:00,2026-02-11 10:01:00,short,6983.5,6987.75,6987.5,6976.25,-22.25,-1.1125,stop
2026-02-11 10:06:00,2026-02-11 10:09:00,short,6974.25,6968.0,6977.75,6968.0,30.25,1.7285714285714286,target
2026-02-11 10:16:00,2026-02-11 10:17:00,short,6951.0,6955.25,6955.0,6943.75,-22.25,-1.1125,stop
2026-02-12 09:48:00,2026-02-12 09:49:00,short,6975.0,6978.0,6977.75,6970.25,-16.0,-1.1636363636363636,stop
2026-02-12 09:52:00,2026-02-12 09:53:00,short,6972.25,6975.25,6975.0,6967.5,-16.0,-1.1636363636363636,stop
2026-02-12 09:55:00,2026-02-12 09:57:00,short,6973.0,6966.25,6976.75,6966.25,32.75,1.7466666666666666,target
2026-02-13 09:59:00,2026-02-13 10:00:00,short,6833.25,6836.0,6835.75,6829.0,-14.75,-1.18,stop
2026-02-13 10:13:00,2026-02-13 10:14:00,long,6858.5,6855.5,6855.75,6863.25,-16.0,-1.1636363636363636,stop
2026-02-13 10:36:00,2026-02-13 10:37:00,long,6880.75,6876.0,6876.25,6889.0,-24.75,-1.1,stop
2026-02-16 09:45:00,2026-02-16 09:48:00,short,6848.5,6852.5,6852.25,6841.75,-21.0,-1.12,stop
2026-02-16 09:56:00,2026-02-16 10:14:00,long,6861.75,6857.75,6858.0,6868.5,-21.0,-1.12,stop
2026-02-16 10:22:00,2026-02-16 10:23:00,short,6853.0,6855.25,6855.0,6849.75,-12.25,-1.225,stop
2026-02-17 09:58:00,2026-02-17 10:01:00,short,6802.5,6808.0,6807.75,6792.75,-28.5,-1.0857142857142856,stop
2026-02-17 10:28:00,2026-02-17 10:29:00,short,6804.5,6808.75,6808.5,6797.25,-22.25,-1.1125,stop
2026-02-17 10:31:00,2026-02-17 10:32:00,short,6802.5,6799.25,6804.5,6799.25,15.25,1.525,target
2026-02-18 09:50:00,2026-02-18 09:52:00,short,6870.25,6875.5,6875.25,6861.0,-27.25,-1.09,stop
2026-02-18 09:56:00,2026-02-18 10:00:00,long,6892.0,6898.75,6888.25,6898.75,32.75,1.7466666666666666,target
2026-02-18 10:01:00,2026-02-18 10:04:00,long,6902.0,6909.75,6897.75,6909.75,37.75,1.776470588235294,target
2026-02-19 09:50:00,2026-02-19 09:53:00,long,6876.25,6883.0,6872.5,6883.0,32.75,1.7466666666666666,target
2026-02-19 10:02:00,2026-02-19 10:06:00,long,6886.75,6881.5,6881.75,6896.0,-27.25,-1.09,stop
2026-02-19 10:27:00,2026-02-19 10:31:00,short,6875.75,6879.75,6879.5,6869.0,-21.0,-1.12,stop
2026-02-20 10:04:00,2026-02-20 10:05:00,long,6900.25,6895.5,6895.75,6908.5,-24.75,-1.1,stop
2026-02-20 10:51:00,2026-02-20 10:54:00,long,6913.0,6920.25,6909.0,6920.25,35.25,1.7625,target
2026-02-20 10:55:00,2026-02-20 10:56:00,long,6920.5,6918.75,6919.0,6922.75,-9.75,-1.3,stop
2026-02-23 09:47:00,2026-02-23 09:50:00,short,6904.0,6909.25,6909.0,6894.75,-27.25,-1.09,stop
2026-02-23 09:52:00,2026-02-23 09:55:00,short,6904.0,6896.25,6908.25,6896.25,37.75,1.776470588235294,target
2026-02-23 09:56:00,2026-02-23 09:57:00,short,6895.25,6900.5,6900.25,6886.0,-27.25,-1.09,stop
2026-02-24 09:45:00,2026-02-24 09:48:00,long,6873.0,6880.25,6869.0,6880.25,35.25,1.7625,target
2026-02-24 09:49:00,2026-02-24 09:50:00,long,6878.0,6874.0,6874.25,6884.75,-21.0,-1.12,stop
2026-02-24 09:51:00,2026-02-24 09:53:00,long,6875.5,6870.75,6871.0,6883.75,-24.75,-1.1,stop
2026-02-25 09:46:00,2026-02-25 09:56:00,long,6945.5,6940.75,6941.0,6953.75,-24.75,-1.1,stop
2026-02-25 10:05:00,2026-02-25 10:07:00,short,6937.25,6933.0,6939.75,6933.0,20.25,1.62,target
2026-02-25 10:10:00,2026-02-25 10:12:00,short,6932.75,6936.0,6935.75,6927.5,-17.25,-1.15,stop
2026-02-26 09:47:00,2026-02-26 09:48:00,short,6938.5,6935.25,6940.5,6935.25,15.25,1.525,target
2026-02-26 09:51:00,2026-02-26 09:55:00,short,6937.5,6941.25,6941.0,6931.25,-19.75,-1.1285714285714286,stop
2026-02-26 10:05:00,2026-02-26 10:06:00,short,6930.0,6932.25,6932.0,6926.75,-12.25,-1.225,stop
2026-02-27 10:02:00,2026-02-27 10:04:00,long,6865.5,6861.0,6861.25,6873.25,-23.5,-1.1058823529411765,stop
2026-02-27 10:07:00,2026-02-27 10:16:00,long,6873.0,6867.5,6867.75,6882.75,-28.5,-1.0857142857142856,stop
2026-02-27 10:38:00,2026-02-27 10:40:00,long,6878.0,6874.75,6875.0,6883.25,-17.25,-1.15,stop
2026-03-02 09:46:00,2026-03-02 09:52:00,long,6850.5,6846.0,6846.25,6858.25,-23.5,-1.1058823529411765,stop
2026-03-02 10:02:00,2026-03-02 10:03:00,long,6860.5,6865.25,6857.75,6865.25,22.75,1.6545454545454545,target
2026-03-02 10:05:00,2026-03-02 10:13:00,long,6867.75,6876.0,6863.25,6876.0,40.25,1.788888888888889,target
2026-03-03 09:54:00,2026-03-03 09:55:00,short,6755.5,6750.75,6758.25,6750.75,22.75,1.6545454545454545,target
2026-03-03 10:04:00,2026-03-03 10:06:00,short,6744.0,6748.75,6748.5,6735.75,-24.75,-1.1,stop
2026-03-03 10:08:00,2026-03-03 10:09:00,short,6741.0,6745.0,6744.75,6734.25,-21.0,-1.12,stop
2026-03-04 09:45:00,2026-03-04 09:46:00,short,6821.0,6825.0,6824.75,6814.25,-21.0,-1.12,stop
2026-03-04 10:01:00,2026-03-04 10:02:00,long,6845.5,6842.25,6842.5,6850.75,-17.25,-1.15,stop
2026-03-04 10:09:00,2026-03-04 10:11:00,long,6854.0,6851.0,6851.25,6858.75,-16.0,-1.1636363636363636,stop
2026-03-05 09:45:00,2026-03-05 09:47:00,short,6844.5,6849.25,6849.0,6836.25,-24.75,-1.1,stop
2026-03-05 09:54:00,2026-03-05 09:58:00,long,6860.5,6868.25,6856.25,6868.25,37.75,1.776470588235294,target
2026-03-05 09:59:00,2026-03-05 10:02:00,long,6873.0,6868.5,6868.75,6880.75,-23.5,-1.1058823529411765,stop
2026-03-06 09:55:00,2026-03-06 09:59:00,short,6723.0,6727.5,6727.25,6715.25,-23.5,-1.1058823529411765,stop
2026-03-06 10:01:00,2026-03-06 10:02:00,long,6742.25,6748.0,6739.0,6748.0,27.75,1.7076923076923076,target
2026-03-06 10:15:00,2026-03-06 10:16:00,long,6751.75,6746.5,6746.75,6761.0,-27.25,-1.09,stop
2026-03-09 10:10:00,2026-03-09 10:15:00,short,6648.5,6654.0,6653.75,6638.75,-28.5,-1.0857142857142856,stop
2026-03-09 10:31:00,2026-03-09 10:36:00,long,6665.5,6674.75,6660.5,6674.75,45.25,1.81,target
2026-03-09 10:40:00,2026-03-09 10:45:00,long,6678.5,6687.25,6673.75,6687.25,42.75,1.8,target
2026-03-10 09:58:00,2026-03-10 10:02:00,short,6773.5,6778.75,6778.5,6764.25,-27.25,-1.09,stop
2026-03-10 10:03:00,2026-03-10 10:04:00,short,6771.5,6775.5,6775.25,6764.75,-21.0,-1.12,stop
2026-03-10 10:08:00,2026-03-10 10:09:00,short,6771.0,6766.75,6773.5,6766.75,20.25,1.62,target
2026-03-11 09:47:00,2026-03-11 09:53:00,short,6786.0,6791.25,6791.0,6776.75,-27.25,-1.09,stop
2026-03-11 10:12:00,2026-03-11 10:13:00,short,6791.5,6794.5,6794.25,6786.75,-16.0,-1.1636363636363636,stop
2026-03-11 10:16:00,2026-03-11 10:17:00,short,6790.0,6794.75,6794.5,6781.75,-24.75,-1.1,stop
2026-03-12 09:53:00,2026-03-12 09:56:00,short,6707.25,6697.5,6712.5,6697.5,47.75,1.819047619047619,target
2026-03-12 09:58:00,2026-03-12 09:59:00,short,6700.0,6702.75,6702.5,6695.75,-14.75,-1.18,stop
2026-03-12 10:12:00,2026-03-12 10:16:00,long,6725.75,6720.75,6721.0,6734.5,-26.0,-1.0947368421052632,stop
2026-03-13 09:45:00,2026-03-13 09:47:00,long,6735.25,6729.75,6730.0,6745.0,-28.5,-1.0857142857142856,stop
2026-03-13 09:54:00,2026-03-13 09:55:00,long,6731.5,6728.25,6728.5,6736.75,-17.25,-1.15,stop
2026-03-13 10:03:00,2026-03-13 10:04:00,short,6712.0,6715.5,6715.25,6706.25,-18.5,-1.1384615384615384,stop
2026-03-16 10:07:00,2026-03-16 10:10:00,long,6721.0,6725.75,6718.25,6725.75,22.75,1.6545454545454545,target
2026-03-16 10:16:00,2026-03-16 10:17:00,long,6721.75,6719.75,6720.0,6724.5,-11.0,-1.2571428571428571,stop
2026-03-16 10:33:00,2026-03-16 10:40:00,short,6706.0,6696.25,6711.25,6696.25,47.75,1.819047619047619,target
2026-03-17 09:48:00,2026-03-17 09:49:00,long,6756.75,6753.75,6754.0,6761.5,-16.0,-1.1636363636363636,stop
2026-03-17 10:02:00,2026-03-17 10:15:00,short,6744.5,6734.75,6749.75,6734.75,47.75,1.819047619047619,target
2026-03-17 11:04:00,2026-03-17 11:09:00,short,6738.0,6731.25,6741.75,6731.25,32.75,1.7466666666666666,target
2026-03-18 09:54:00,2026-03-18 09:55:00,short,6750.25,6754.0,6753.75,6744.0,-19.75,-1.1285714285714286,stop
2026-03-18 10:04:00,2026-03-18 10:07:00,short,6747.25,6752.25,6752.0,6738.5,-26.0,-1.0947368421052632,stop
2026-03-18 10:08:00,2026-03-18 10:09:00,long,6756.75,6751.75,6752.0,6765.5,-26.0,-1.0947368421052632,stop
2026-03-19 09:47:00,2026-03-19 09:49:00,long,6629.25,6636.0,6625.5,6636.0,32.75,1.7466666666666666,target
2026-03-19 09:56:00,2026-03-19 09:57:00,long,6644.5,6640.75,6641.0,6650.75,-19.75,-1.1285714285714286,stop
2026-03-19 09:58:00,2026-03-19 10:11:00,long,6643.75,6653.0,6638.75,6653.0,45.25,1.81,target
2026-03-20 09:45:00,2026-03-20 09:46:00,long,6640.25,6636.75,6637.0,6646.0,-18.5,-1.1384615384615384,stop
2026-03-20 09:48:00,2026-03-20 09:49:00,long,6636.5,6632.75,6633.0,6642.75,-19.75,-1.1285714285714286,stop
2026-03-20 09:52:00,2026-03-20 09:54:00,short,6617.75,6622.0,6621.75,6610.5,-22.25,-1.1125,stop
2026-03-23 09:50:00,2026-03-23 09:51:00,long,6670.0,6665.75,6666.0,6677.25,-22.25,-1.1125,stop
2026-03-23 09:53:00,2026-03-23 09:54:00,long,6678.0,6674.5,6674.75,6683.75,-18.5,-1.1384615384615384,stop
2026-03-23 09:56:00,2026-03-23 09:59:00,long,6671.0,6680.75,6665.75,6680.75,47.75,1.819047619047619,target
2026-03-24 09:54:00,2026-03-24 09:56:00,short,6577.75,6583.25,6583.0,6568.0,-28.5,-1.0857142857142856,stop
2026-03-24 10:04:00,2026-03-24 10:05:00,long,6598.5,6594.25,6594.5,6605.75,-22.25,-1.1125,stop
2026-03-24 10:34:00,2026-03-24 10:35:00,long,6609.0,6606.25,6606.5,6613.25,-14.75,-1.18,stop
2026-03-25 09:45:00,2026-03-25 09:49:00,short,6663.25,6655.5,6667.5,6655.5,37.75,1.776470588235294,target
2026-03-25 10:21:00,2026-03-25 10:24:00,long,6658.5,6653.25,6653.5,6667.75,-27.25,-1.09,stop
2026-03-25 10:38:00,2026-03-25 10:39:00,long,6658.0,6656.0,6656.25,6660.75,-11.0,-1.2571428571428571,stop
2026-03-26 09:50:00,2026-03-26 09:52:00,long,6608.75,6615.5,6605.0,6615.5,32.75,1.7466666666666666,target
2026-03-26 09:56:00,2026-03-26 09:57:00,long,6615.75,6611.0,6611.25,6624.0,-24.75,-1.1,stop
2026-03-26 10:01:00,2026-03-26 10:03:00,long,6618.5,6613.25,6613.5,6627.75,-27.25,-1.09,stop
2026-03-27 09:46:00,2026-03-27 09:50:00,long,6490.25,6485.25,6485.5,6499.0,-26.0,-1.0947368421052632,stop
2026-03-27 09:52:00,2026-03-27 09:55:00,short,6472.5,6464.25,6477.0,6464.25,40.25,1.788888888888889,target
2026-03-27 09:57:00,2026-03-27 09:59:00,short,6458.75,6462.0,6461.75,6453.5,-17.25,-1.15,stop
2026-03-30 09:48:00,2026-03-30 09:53:00,short,6430.25,6433.75,6433.5,6424.5,-18.5,-1.1384615384615384,stop
2026-03-30 09:56:00,2026-03-30 10:00:00,short,6418.75,6424.0,6423.75,6409.5,-27.25,-1.09,stop
2026-03-30 10:43:00,2026-03-30 10:46:00,short,6417.25,6421.5,6421.25,6410.0,-22.25,-1.1125,stop
2026-03-31 09:47:00,2026-03-31 09:49:00,long,6475.5,6482.75,6471.5,6482.75,35.25,1.7625,target
2026-03-31 09:51:00,2026-03-31 09:52:00,long,6485.0,6481.25,6481.5,6491.25,-19.75,-1.1285714285714286,stop
2026-03-31 09:59:00,2026-03-31 10:00:00,long,6494.75,6490.25,6490.5,6502.5,-23.5,-1.1058823529411765,stop
2026-04-01 09:46:00,2026-04-01 09:48:00,short,6604.0,6598.25,6607.25,6598.25,27.75,1.7076923076923076,target
2026-04-01 09:49:00,2026-04-01 09:50:00,short,6600.0,6602.5,6602.25,6596.25,-13.5,-1.2,stop
2026-04-01 10:02:00,2026-04-01 10:04:00,long,6616.75,6613.0,6613.25,6623.0,-19.75,-1.1285714285714286,stop
2026-04-02 09:47:00,2026-04-02 09:51:00,long,6534.25,6540.0,6531.0,6540.0,27.75,1.7076923076923076,target
2026-04-02 09:52:00,2026-04-02 09:53:00,long,6541.0,6546.75,6537.75,6546.75,27.75,1.7076923076923076,target
2026-04-02 09:54:00,2026-04-02 09:58:00,long,6549.75,6558.0,6545.25,6558.0,40.25,1.788888888888889,target
2026-04-06 09:51:00,2026-04-06 09:53:00,long,6640.25,6636.5,6636.75,6646.5,-19.75,-1.1285714285714286,stop
2026-04-06 10:07:00,2026-04-06 10:08:00,short,6628.5,6632.25,6632.0,6622.25,-19.75,-1.1285714285714286,stop
2026-04-06 10:19:00,2026-04-06 10:38:00,long,6647.0,6641.5,6641.75,6656.75,-28.5,-1.0857142857142856,stop
2026-04-07 09:45:00,2026-04-07 09:48:00,short,6611.5,6604.75,6615.25,6604.75,32.75,1.7466666666666666,target
2026-04-07 09:50:00,2026-04-07 09:51:00,short,6607.0,6610.25,6610.0,6601.75,-17.25,-1.15,stop
2026-04-07 10:01:00,2026-04-07 10:06:00,short,6598.0,6591.25,6601.75,6591.25,32.75,1.7466666666666666,target
2026-04-08 09:53:00,2026-04-08 09:59:00,short,6808.0,6813.0,6812.75,6799.25,-26.0,-1.0947368421052632,stop
2026-04-08 10:01:00,2026-04-08 10:04:00,short,6813.75,6816.75,6816.5,6809.0,-16.0,-1.1636363636363636,stop
2026-04-08 10:29:00,2026-04-08 10:35:00,short,6806.0,6798.25,6810.25,6798.25,37.75,1.776470588235294,target
2026-04-09 09:49:00,2026-04-09 09:50:00,long,6818.5,6816.0,6816.25,6822.25,-13.5,-1.2,stop
2026-04-09 09:54:00,2026-04-09 09:57:00,short,6811.75,6817.0,6816.75,6802.5,-27.25,-1.09,stop
2026-04-09 10:04:00,2026-04-09 10:05:00,long,6817.75,6821.0,6815.75,6821.0,15.25,1.525,target
2026-04-10 09:45:00,2026-04-10 09:50:00,short,6869.5,6864.75,6872.25,6864.75,22.75,1.6545454545454545,target
2026-04-10 10:19:00,2026-04-10 10:21:00,long,6876.0,6873.25,6873.5,6880.25,-14.75,-1.18,stop
2026-04-10 10:23:00,2026-04-10 10:30:00,long,6875.75,6880.0,6873.25,6880.0,20.25,1.62,target
