entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2026-01-12 15:30:00,2026-01-12 16:45:00,-1,25985.5,25967.75,26005.75,25925.75,34.5,session_flatten,-1,173909,173984,25985.75,25967.5,26005.75,25925.75,17.75,0.5,0.0006830666807769,2026-01-12 15:30:00,2026-01-12 16:45:00,0 days 01:15:00,378,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-13 15:30:00,2026-01-13 15:41:00,-1,25824.5,25845.0,25844.75,25764.75,-42.0,stop,-1,174359,174370,25824.75,25844.75,25844.75,25764.75,-20.5,0.5,-0.0007938121375811,2026-01-13 15:30:00,2026-01-13 15:41:00,0 days 00:11:00,379,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-14 15:30:00,2026-01-14 15:33:00,-1,25583.5,25604.0,25603.75,25523.75,-42.0,stop,-1,174809,174812,25583.75,25603.75,25603.75,25523.75,-20.5,0.5,-0.0008012898812722,2026-01-14 15:30:00,2026-01-14 15:33:00,0 days 00:03:00,380,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-15 15:30:00,2026-01-15 16:45:00,-1,25709.5,25706.25,25729.75,25649.75,5.5,session_flatten,-1,175259,175334,25709.75,25706.0,25729.75,25649.75,3.25,0.5,0.0001264111864176,2026-01-15 15:30:00,2026-01-15 16:45:00,0 days 01:15:00,381,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-16 15:30:00,2026-01-16 16:45:00,-1,25708.5,25684.75,25728.75,25648.75,46.5,session_flatten,-1,175709,175784,25708.75,25684.5,25728.75,25648.75,23.75,0.5,0.0009238099868722,2026-01-16 15:30:00,2026-01-16 16:45:00,0 days 01:15:00,382,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-20 15:30:00,2026-01-20 15:33:00,-1,25122.0,25142.5,25142.25,25062.25,-42.0,stop,-1,176369,176372,25122.25,25142.25,25142.25,25062.25,-20.5,0.5,-0.0008160097125059,2026-01-20 15:30:00,2026-01-20 15:33:00,0 days 00:03:00,383,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-21 15:30:00,2026-01-21 15:33:00,-1,25465.0,25485.5,25485.25,25405.25,-42.0,stop,-1,176819,176822,25465.25,25485.25,25485.25,25405.25,-20.5,0.5,-0.0008050186037836,2026-01-21 15:30:00,2026-01-21 15:33:00,0 days 00:03:00,384,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-22 15:30:00,2026-01-22 15:49:00,-1,25610.25,25630.75,25630.5,25550.5,-42.0,stop,-1,177269,177288,25610.5,25630.5,25630.5,25550.5,-20.5,0.5,-0.000800452939224,2026-01-22 15:30:00,2026-01-22 15:49:00,0 days 00:19:00,385,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-23 15:30:00,2026-01-23 15:40:00,-1,25705.75,25726.25,25726.0,25646.0,-42.0,stop,-1,177719,177729,25706.0,25726.0,25726.0,25646.0,-20.5,0.5,-0.0007974791877383,2026-01-23 15:30:00,2026-01-23 15:40:00,0 days 00:10:00,386,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-26 15:30:00,2026-01-26 16:45:00,-1,25887.0,25866.0,25907.25,25827.25,41.0,session_flatten,-1,178169,178244,25887.25,25865.75,25907.25,25827.25,21.0,0.5,0.0008112101517156,2026-01-26 15:30:00,2026-01-26 16:45:00,0 days 01:15:00,387,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-27 15:30:00,2026-01-27 16:40:00,-1,26088.75,26109.25,26109.0,26029.0,-42.0,stop,-1,178619,178689,26089.0,26109.0,26109.0,26029.0,-20.5,0.5,-0.0007857717812105,2026-01-27 15:30:00,2026-01-27 16:40:00,0 days 01:10:00,388,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-28 15:30:00,2026-01-28 16:00:00,-1,26174.75,26115.0,26195.0,26115.0,118.5,target,-1,179069,179099,26175.0,26115.0,26195.0,26115.0,59.5,0.5,0.0022731614135625,2026-01-28 15:30:00,2026-01-28 16:00:00,0 days 00:30:00,389,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-01-29 15:30:00,2026-01-29 15:34:00,-1,25851.25,25871.75,25871.5,25791.5,-42.0,stop,-1,179519,179523,25851.5,25871.5,25871.5,25791.5,-20.5,0.5,-0.0007929907355473,2026-01-29 15:30:00,2026-01-29 15:34:00,0 days 00:04:00,390,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-30 15:30:00,2026-01-30 15:35:00,-1,25619.0,25639.5,25639.25,25559.25,-42.0,stop,-1,179969,179974,25619.25,25639.25,25639.25,25559.25,-20.5,0.5,-0.0008001795524848,2026-01-30 15:30:00,2026-01-30 15:35:00,0 days 00:05:00,391,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-02 15:30:00,2026-02-02 16:05:00,-1,25860.5,25881.0,25880.75,25800.75,-42.0,stop,-1,180419,180454,25860.75,25880.75,25880.75,25800.75,-20.5,0.5,-0.0007927070947285,2026-02-02 15:30:00,2026-02-02 16:05:00,0 days 00:35:00,392,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-03 15:30:00,2026-02-03 15:32:00,-1,25356.25,25376.75,25376.5,25296.5,-42.0,stop,-1,180869,180871,25356.5,25376.5,25376.5,25296.5,-20.5,0.5,-0.0008084712006782,2026-02-03 15:30:00,2026-02-03 15:32:00,0 days 00:02:00,393,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-04 15:30:00,2026-02-04 15:34:00,-1,25052.5,25073.0,25072.75,24992.75,-42.0,stop,-1,181319,181323,25052.75,25072.75,25072.75,24992.75,-20.5,0.5,-0.0008182734430351,2026-02-04 15:30:00,2026-02-04 15:34:00,0 days 00:04:00,394,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-05 15:30:00,2026-02-05 15:40:00,-1,24649.5,24670.0,24669.75,24589.75,-42.0,stop,-1,181769,181779,24649.75,24669.75,24669.75,24589.75,-20.5,0.5,-0.000831651436627,2026-02-05 15:30:00,2026-02-05 15:40:00,0 days 00:10:00,395,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-06 15:30:00,2026-02-06 15:40:00,-1,25107.5,25128.0,25127.75,25047.75,-42.0,stop,-1,182219,182229,25107.75,25127.75,25127.75,25047.75,-20.5,0.5,-0.0008164809670319,2026-02-06 15:30:00,2026-02-06 15:40:00,0 days 00:10:00,396,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-09 15:30:00,2026-02-09 15:51:00,-1,25361.5,25382.0,25381.75,25301.75,-42.0,stop,-1,182669,182690,25361.75,25381.75,25381.75,25301.75,-20.5,0.5,-0.0008083038433863,2026-02-09 15:30:00,2026-02-09 15:51:00,0 days 00:21:00,397,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-10 15:30:00,2026-02-10 15:56:00,-1,25264.25,25204.5,25284.5,25204.5,118.5,target,-1,183119,183145,25264.5,25204.5,25284.5,25204.5,59.5,0.5,0.0023550832195372,2026-02-10 15:30:00,2026-02-10 15:56:00,0 days 00:26:00,398,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-02-11 15:30:00,2026-02-11 15:39:00,-1,25279.5,25300.0,25299.75,25219.75,-42.0,stop,-1,183569,183578,25279.75,25299.75,25299.75,25219.75,-20.5,0.5,-0.0008109257409587,2026-02-11 15:30:00,2026-02-11 15:39:00,0 days 00:09:00,399,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-12 15:30:00,2026-02-12 15:40:00,-1,24808.75,24829.25,24829.0,24749.0,-42.0,stop,-1,184019,184029,24809.0,24829.0,24829.0,24749.0,-20.5,0.5,-0.000826313031561,2026-02-12 15:30:00,2026-02-12 15:40:00,0 days 00:10:00,400,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-13 15:30:00,2026-02-13 15:31:00,-1,24762.0,24782.5,24782.25,24702.25,-42.0,stop,-1,184469,184470,24762.25,24782.25,24782.25,24702.25,-20.5,0.5,-0.0008278730729234,2026-02-13 15:30:00,2026-02-13 15:31:00,0 days 00:01:00,401,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-17 15:30:00,2026-02-17 15:44:00,-1,24767.5,24788.0,24787.75,24707.75,-42.0,stop,-1,185129,185143,24767.75,24787.75,24787.75,24707.75,-20.5,0.5,-0.0008276892329744,2026-02-17 15:30:00,2026-02-17 15:44:00,0 days 00:14:00,402,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-18 15:30:00,2026-02-18 15:35:00,-1,24902.75,24923.25,24923.0,24843.0,-42.0,stop,-1,185579,185584,24903.0,24923.0,24923.0,24843.0,-20.5,0.5,-0.0008231939926917,2026-02-18 15:30:00,2026-02-18 15:35:00,0 days 00:05:00,403,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-19 15:30:00,2026-02-19 15:46:00,-1,24800.5,24821.0,24820.75,24740.75,-42.0,stop,-1,186029,186045,24800.75,24820.75,24820.75,24740.75,-20.5,0.5,-0.0008265879056076,2026-02-19 15:30:00,2026-02-19 15:46:00,0 days 00:16:00,404,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-20 15:30:00,2026-02-20 15:40:00,-1,25031.25,25051.75,25051.5,24971.5,-42.0,stop,-1,186479,186489,25031.5,25051.5,25051.5,24971.5,-20.5,0.5,-0.0008189681001938,2026-02-20 15:30:00,2026-02-20 15:40:00,0 days 00:10:00,405,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-23 15:30:00,2026-02-23 15:50:00,-1,24732.75,24753.25,24753.0,24673.0,-42.0,stop,-1,186929,186949,24733.0,24753.0,24753.0,24673.0,-20.5,0.5,-0.0008288521408644,2026-02-23 15:30:00,2026-02-23 15:50:00,0 days 00:20:00,406,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-24 15:30:00,2026-02-24 15:33:00,-1,25001.25,25021.75,25021.5,24941.5,-42.0,stop,-1,187379,187382,25001.5,25021.5,25021.5,24941.5,-20.5,0.5,-0.0008199508029518,2026-02-24 15:30:00,2026-02-24 15:33:00,0 days 00:03:00,407,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-25 15:30:00,2026-02-25 15:41:00,-1,25360.25,25380.75,25380.5,25300.5,-42.0,stop,-1,187829,187840,25360.5,25380.5,25380.5,25300.5,-20.5,0.5,-0.0008083436840755,2026-02-25 15:30:00,2026-02-25 15:41:00,0 days 00:11:00,408,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-26 15:30:00,2026-02-26 15:32:00,-1,25032.25,25052.75,25052.5,24972.5,-42.0,stop,-1,188279,188281,25032.5,25052.5,25052.5,24972.5,-20.5,0.5,-0.0008189353840007,2026-02-26 15:30:00,2026-02-26 15:32:00,0 days 00:02:00,409,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-27 15:30:00,2026-02-27 15:57:00,-1,24978.75,24999.25,24999.0,24919.0,-42.0,stop,-1,188729,188756,24979.0,24999.0,24999.0,24919.0,-20.5,0.5,-0.0008206893790783,2026-02-27 15:30:00,2026-02-27 15:57:00,0 days 00:27:00,410,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-02 15:30:00,2026-03-02 15:32:00,-1,24978.75,24999.25,24999.0,24919.0,-42.0,stop,-1,189179,189181,24979.0,24999.0,24999.0,24919.0,-20.5,0.5,-0.0008206893790783,2026-03-02 15:30:00,2026-03-02 15:32:00,0 days 00:02:00,411,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-03 15:30:00,2026-03-03 15:35:00,-1,24782.75,24803.25,24803.0,24723.0,-42.0,stop,-1,189629,189634,24783.0,24803.0,24803.0,24723.0,-20.5,0.5,-0.0008271799217205,2026-03-03 15:30:00,2026-03-03 15:35:00,0 days 00:05:00,412,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-04 15:30:00,2026-03-04 16:45:00,-1,25148.0,25137.75,25168.25,25088.25,19.5,session_flatten,-1,190079,190154,25148.25,25137.5,25168.25,25088.25,10.25,0.5,0.0004075830326165,2026-03-04 15:30:00,2026-03-04 16:45:00,0 days 01:15:00,413,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-05 15:30:00,2026-03-05 15:32:00,-1,24961.0,24981.5,24981.25,24901.25,-42.0,stop,-1,190529,190531,24961.25,24981.25,24981.25,24901.25,-20.5,0.5,-0.0008212729731082,2026-03-05 15:30:00,2026-03-05 15:32:00,0 days 00:02:00,414,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-06 15:30:00,2026-03-06 15:40:00,-1,24657.25,24677.75,24677.5,24597.5,-42.0,stop,-1,190979,190989,24657.5,24677.5,24677.5,24597.5,-20.5,0.5,-0.0008313900435973,2026-03-06 15:30:00,2026-03-06 15:40:00,0 days 00:10:00,415,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-09 15:30:00,2026-03-09 15:31:00,-1,24904.25,24924.75,24924.5,24844.5,-42.0,stop,-1,191429,191430,24904.5,24924.5,24924.5,24844.5,-20.5,0.5,-0.0008231444116525,2026-03-09 15:30:00,2026-03-09 15:31:00,0 days 00:01:00,416,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-10 15:30:00,2026-03-10 15:31:00,-1,24975.75,24996.25,24996.0,24916.0,-42.0,stop,-1,191879,191880,24976.0,24996.0,24996.0,24916.0,-20.5,0.5,-0.0008207879564382,2026-03-10 15:30:00,2026-03-10 15:31:00,0 days 00:01:00,417,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-11 15:30:00,2026-03-11 15:34:00,-1,24937.75,24958.25,24958.0,24878.0,-42.0,stop,-1,192329,192333,24938.0,24958.0,24958.0,24878.0,-20.5,0.5,-0.0008220386558666,2026-03-11 15:30:00,2026-03-11 15:34:00,0 days 00:04:00,418,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-12 15:30:00,2026-03-12 15:46:00,-1,24631.5,24571.75,24651.75,24571.75,118.5,target,-1,192779,192795,24631.75,24571.75,24651.75,24571.75,59.5,0.5,0.0024155815157266,2026-03-12 15:30:00,2026-03-12 15:46:00,0 days 00:16:00,419,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-13 15:30:00,2026-03-13 16:45:00,-1,24392.0,24360.0,24412.25,24332.25,63.0,session_flatten,-1,193229,193304,24392.25,24359.75,24412.25,24332.25,32.0,0.5,0.001311892096875,2026-03-13 15:30:00,2026-03-13 16:45:00,0 days 01:15:00,420,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-16 15:30:00,2026-03-16 16:45:00,-1,24675.0,24650.5,24695.25,24615.25,48.0,session_flatten,-1,193679,193754,24675.25,24650.25,24695.25,24615.25,24.5,0.5,0.0009928977416642,2026-03-16 15:30:00,2026-03-16 16:45:00,0 days 01:15:00,421,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-17 15:30:00,2026-03-17 16:45:00,-1,24793.5,24805.75,24813.75,24733.75,-25.5,session_flatten,-1,194129,194204,24793.75,24805.5,24813.75,24733.75,-12.25,0.5,-0.0004940761280564,2026-03-17 15:30:00,2026-03-17 16:45:00,0 days 01:15:00,422,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-18 15:30:00,2026-03-18 15:55:00,-1,24508.75,24449.0,24529.0,24449.0,118.5,target,-1,194579,194604,24509.0,24449.0,24529.0,24449.0,59.5,0.5,0.0024276796278917,2026-03-18 15:30:00,2026-03-18 15:55:00,0 days 00:25:00,423,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-19 15:30:00,2026-03-19 16:07:00,-1,24595.0,24615.5,24615.25,24535.25,-42.0,stop,-1,195029,195066,24595.25,24615.25,24615.25,24535.25,-20.5,0.5,-0.0008334942722679,2026-03-19 15:30:00,2026-03-19 16:07:00,0 days 00:37:00,424,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-20 15:30:00,2026-03-20 15:35:00,-1,24072.25,24012.5,24092.5,24012.5,118.5,target,-1,195479,195484,24072.5,24012.5,24092.5,24012.5,59.5,0.5,0.002471700072697,2026-03-20 15:30:00,2026-03-20 15:35:00,0 days 00:05:00,425,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-23 15:30:00,2026-03-23 15:44:00,-1,24476.25,24496.75,24496.5,24416.5,-42.0,stop,-1,195929,195943,24476.5,24496.5,24496.5,24416.5,-20.5,0.5,-0.0008375380466979,2026-03-23 15:30:00,2026-03-23 15:44:00,0 days 00:14:00,426,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-24 15:30:00,2026-03-24 15:52:00,-1,24265.25,24205.5,24285.5,24205.5,118.5,target,-1,196379,196401,24265.5,24205.5,24285.5,24205.5,59.5,0.5,0.0024520409635078,2026-03-24 15:30:00,2026-03-24 15:52:00,0 days 00:22:00,427,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-25 15:30:00,2026-03-25 15:50:00,-1,24348.75,24369.25,24369.0,24289.0,-42.0,stop,-1,196829,196849,24349.0,24369.0,24369.0,24289.0,-20.5,0.5,-0.0008419236929647,2026-03-25 15:30:00,2026-03-25 15:50:00,0 days 00:20:00,428,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-26 15:30:00,2026-03-26 15:54:00,-1,23841.25,23781.5,23861.5,23781.5,118.5,target,-1,197279,197303,23841.5,23781.5,23861.5,23781.5,59.5,0.5,0.0024956483442736,2026-03-26 15:30:00,2026-03-26 15:54:00,0 days 00:24:00,429,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-27 15:30:00,2026-03-27 15:51:00,-1,23337.25,23277.5,23357.5,23277.5,118.5,target,-1,197729,197750,23337.5,23277.5,23357.5,23277.5,59.5,0.5,0.0025495447241564,2026-03-27 15:30:00,2026-03-27 15:51:00,0 days 00:21:00,430,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-30 15:30:00,2026-03-30 15:36:00,-1,23049.5,23070.0,23069.75,22989.75,-42.0,stop,-1,198179,198185,23049.75,23069.75,23069.75,22989.75,-20.5,0.5,-0.0008893805789651,2026-03-30 15:30:00,2026-03-30 15:36:00,0 days 00:06:00,431,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-31 15:30:00,2026-03-31 15:40:00,-1,23898.25,23918.75,23918.5,23838.5,-42.0,stop,-1,198629,198639,23898.5,23918.5,23918.5,23838.5,-20.5,0.5,-0.000857794422244,2026-03-31 15:30:00,2026-03-31 15:40:00,0 days 00:10:00,432,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-01 15:30:00,2026-04-01 16:27:00,-1,24239.25,24179.5,24259.5,24179.5,118.5,target,-1,199079,199136,24239.5,24179.5,24259.5,24179.5,59.5,0.5,0.0024546710947007,2026-04-01 15:30:00,2026-04-01 16:27:00,0 days 00:57:00,433,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-02 15:30:00,2026-04-02 15:50:00,-1,24148.5,24169.0,24168.75,24088.75,-42.0,stop,-1,199529,199549,24148.75,24168.75,24168.75,24088.75,-20.5,0.5,-0.0008489052228375,2026-04-02 15:30:00,2026-04-02 15:50:00,0 days 00:20:00,434,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-06 15:30:00,2026-04-06 15:49:00,-1,24337.25,24357.75,24357.5,24277.5,-42.0,stop,-1,199979,199998,24337.5,24357.5,24357.5,24277.5,-20.5,0.5,-0.0008423215202875,2026-04-06 15:30:00,2026-04-06 15:49:00,0 days 00:19:00,435,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-07 15:30:00,2026-04-07 15:44:00,-1,24216.0,24236.5,24236.25,24156.25,-42.0,stop,-1,200429,200443,24216.25,24236.25,24236.25,24156.25,-20.5,0.5,-0.0008465389975739,2026-04-07 15:30:00,2026-04-07 15:44:00,0 days 00:14:00,436,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-08 15:30:00,2026-04-08 15:35:00,-1,24978.0,24998.5,24998.25,24918.25,-42.0,stop,-1,200879,200884,24978.25,24998.25,24998.25,24918.25,-20.5,0.5,-0.0008207140211983,2026-04-08 15:30:00,2026-04-08 15:35:00,0 days 00:05:00,437,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-09 15:30:00,2026-04-09 15:47:00,-1,25235.5,25256.0,25255.75,25175.75,-42.0,stop,-1,201329,201346,25235.75,25255.75,25255.75,25175.75,-20.5,0.5,-0.0008123396372211,2026-04-09 15:30:00,2026-04-09 15:47:00,0 days 00:17:00,438,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-10 15:30:00,2026-04-10 16:10:00,-1,25281.5,25302.0,25301.75,25221.75,-42.0,stop,-1,201779,201819,25281.75,25301.75,25301.75,25221.75,-20.5,0.5,-0.000810861589882,2026-04-10 15:30:00,2026-04-10 16:10:00,0 days 00:40:00,439,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-13 15:30:00,2026-04-13 15:31:00,-1,25453.75,25474.25,25474.0,25394.0,-42.0,stop,-1,202229,202230,25454.0,25474.0,25474.0,25394.0,-20.5,0.5,-0.0008053744008801,2026-04-13 15:30:00,2026-04-13 15:31:00,0 days 00:01:00,440,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-14 15:30:00,2026-04-14 15:59:00,-1,25982.5,26003.0,26002.75,25922.75,-42.0,stop,-1,202679,202708,25982.75,26002.75,26002.75,25922.75,-20.5,0.5,-0.0007889849996632,2026-04-14 15:30:00,2026-04-14 15:59:00,0 days 00:29:00,441,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-15 15:30:00,2026-04-15 15:35:00,-1,26338.0,26358.5,26358.25,26278.25,-42.0,stop,-1,203129,203134,26338.25,26358.25,26358.25,26278.25,-20.5,0.5,-0.0007783356904882,2026-04-15 15:30:00,2026-04-15 15:35:00,0 days 00:05:00,442,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-16 15:30:00,2026-04-16 15:35:00,-1,26449.5,26470.0,26469.75,26389.75,-42.0,stop,-1,203579,203584,26449.75,26469.75,26469.75,26389.75,-20.5,0.5,-0.0007750545846369,2026-04-16 15:30:00,2026-04-16 15:35:00,0 days 00:05:00,443,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-17 15:30:00,2026-04-17 15:33:00,-1,26786.5,26807.0,26806.75,26726.75,-42.0,stop,-1,204029,204032,26786.75,26806.75,26806.75,26726.75,-20.5,0.5,-0.0007653037415886,2026-04-17 15:30:00,2026-04-17 15:33:00,0 days 00:03:00,444,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-20 15:30:00,2026-04-20 15:58:00,-1,26725.0,26745.5,26745.25,26665.25,-42.0,stop,-1,204479,204507,26725.25,26745.25,26745.25,26665.25,-20.5,0.5,-0.0007670648543979,2026-04-20 15:30:00,2026-04-20 15:58:00,0 days 00:28:00,445,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-21 15:30:00,2026-04-21 15:38:00,-1,26779.75,26720.0,26800.0,26720.0,118.5,target,-1,204929,204937,26780.0,26720.0,26800.0,26720.0,59.5,0.5,0.0022218073188947,2026-04-21 15:30:00,2026-04-21 15:38:00,0 days 00:08:00,446,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-22 15:30:00,2026-04-22 15:47:00,-1,27042.75,27063.25,27063.0,26983.0,-42.0,stop,-1,205379,205396,27043.0,27063.0,27063.0,26983.0,-20.5,0.5,-0.0007580519912732,2026-04-22 15:30:00,2026-04-22 15:47:00,0 days 00:17:00,447,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-23 15:30:00,2026-04-23 15:38:00,-1,26918.5,26858.75,26938.75,26858.75,118.5,target,-1,205829,205837,26918.75,26858.75,26938.75,26858.75,59.5,0.5,0.0022103552356628,2026-04-23 15:30:00,2026-04-23 15:38:00,0 days 00:08:00,448,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-24 15:30:00,2026-04-24 15:54:00,-1,27417.5,27438.0,27437.75,27357.75,-42.0,stop,-1,206279,206303,27417.75,27437.75,27437.75,27357.75,-20.5,0.5,-0.0007476908207273,2026-04-24 15:30:00,2026-04-24 15:54:00,0 days 00:24:00,449,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-27 15:30:00,2026-04-27 15:49:00,-1,27424.75,27445.25,27445.0,27365.0,-42.0,stop,-1,206729,206748,27425.0,27445.0,27445.0,27365.0,-20.5,0.5,-0.0007474931631722,2026-04-27 15:30:00,2026-04-27 15:49:00,0 days 00:19:00,450,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-28 15:30:00,2026-04-28 16:18:00,-1,27186.25,27206.75,27206.5,27126.5,-42.0,stop,-1,207179,207227,27186.5,27206.5,27206.5,27126.5,-20.5,0.5,-0.0007540507237048,2026-04-28 15:30:00,2026-04-28 16:18:00,0 days 00:48:00,451,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-29 15:30:00,2026-04-29 15:59:00,-1,27299.25,27319.75,27319.5,27239.5,-42.0,stop,-1,207629,207658,27299.5,27319.5,27319.5,27239.5,-20.5,0.5,-0.0007509295042032,2026-04-29 15:30:00,2026-04-29 15:59:00,0 days 00:29:00,452,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-30 15:30:00,2026-04-30 15:39:00,-1,27584.25,27604.75,27604.5,27524.5,-42.0,stop,-1,208079,208088,27584.5,27604.5,27604.5,27524.5,-20.5,0.5,-0.0007431709837045,2026-04-30 15:30:00,2026-04-30 15:39:00,0 days 00:09:00,453,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
